feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
the_main_reason_for_hospital_admission,0.1,0.10666666666666665,0.09999999999999998,0.12333333333333332,0.10999999999999996,0.10999999999999999,0.11333333333333333,0.10666666666666665,0.11000000000000001,0.11000000000000001,0.09,0.11666666666666667,0.12333333333333334,0.11666666666666665,0.11333333333333331,0.1033333333333333,0.10999999999999999,0.08666666666666664,0.10999999999999999,0.09333333333333334,0.10999999999999999,0.11333333333333333,0.10999999999999999,0.12333333333333332,0.09999999999999998,0.12333333333333334,0.09666666666666664,0.10666666666666665,0.10666666666666665,0.11333333333333331,0.10999999999999999,0.11666666666666667,0.11000000000000001,0.09999999999999998,0.0933333333333333,0.11333333333333336,0.10999999999999999,0.09,0.11999999999999997,0.12,0.10999999999999996,0.12333333333333334,0.10666666666666665,0.10333333333333332,0.1,0.10333333333333335,0.10333333333333332,0.09666666666666665,0.12666666666666665,0.11000000000000001,0.11999999999999997,0.10666666666666666,0.10666666666666665,0.1,0.12,0.10999999999999999,0.10333333333333332,0.11666666666666667,0.12333333333333334,0.10999999999999999,0.12333333333333336,0.10333333333333332,0.12666666666666665,0.10666666666666666,0.12000000000000002,0.09666666666666665,0.12333333333333334,0.11000000000000001,0.10999999999999999,0.12,0.10333333333333332,0.11333333333333333,0.10999999999999999,0.11666666666666665,0.12666666666666665,0.12666666666666668,0.12666666666666665,0.11333333333333331,0.10666666666666666,0.11666666666666665,0.12,0.10666666666666666,0.10999999999999999,0.09666666666666664,0.11666666666666667,0.09666666666666664,0.12999999999999998,0.10666666666666665,0.11666666666666667,0.10999999999999999,0.11666666666666667,0.10666666666666666,0.10333333333333332,0.09999999999999998,0.10333333333333332,0.11666666666666665,0.10333333333333332,0.09666666666666664,0.10333333333333335,0.10666666666666666,rfc
saturation_measured_based_on…,0.08333333333333333,0.07666666666666662,0.07333333333333332,0.08666666666666663,0.07999999999999999,0.0833333333333333,0.07999999999999999,0.08666666666666664,0.09666666666666665,0.08666666666666664,0.06666666666666662,0.09666666666666665,0.08333333333333333,0.08333333333333333,0.09333333333333334,0.07999999999999999,0.07999999999999999,0.07666666666666666,0.08999999999999997,0.07666666666666666,0.08333333333333329,0.1033333333333333,0.0933333333333333,0.08999999999999997,0.06666666666666665,0.10999999999999999,0.09666666666666664,0.08666666666666663,0.0933333333333333,0.0833333333333333,0.09999999999999998,0.09,0.0933333333333333,0.08666666666666663,0.09,0.09666666666666665,0.07999999999999999,0.07000000000000002,0.08666666666666664,0.10333333333333332,0.08333333333333333,0.1,0.09333333333333331,0.07333333333333329,0.07333333333333332,0.07666666666666662,0.09,0.0833333333333333,0.0866666666666666,0.08999999999999994,0.09666666666666664,0.09666666666666668,0.07333333333333329,0.08999999999999997,0.11666666666666667,0.08666666666666664,0.0833333333333333,0.09666666666666665,0.0933333333333333,0.0833333333333333,0.10333333333333332,0.07999999999999999,0.09999999999999995,0.09333333333333334,0.09999999999999995,0.08333333333333333,0.10666666666666665,0.08333333333333333,0.0933333333333333,0.09333333333333331,0.06999999999999999,0.10333333333333335,0.09666666666666665,0.09333333333333334,0.10333333333333332,0.09,0.10666666666666666,0.07999999999999999,0.09666666666666665,0.09333333333333331,0.09,0.07666666666666666,0.09666666666666668,0.06333333333333332,0.09999999999999995,0.08999999999999997,0.09999999999999998,0.08333333333333333,0.09999999999999995,0.08666666666666664,0.0833333333333333,0.07666666666666663,0.08999999999999997,0.07999999999999996,0.07666666666666663,0.08333333333333333,0.06999999999999998,0.07999999999999996,0.08666666666666663,0.07666666666666666,rfc
ferritin_admission_µg/L,0.06000000000000001,0.059999999999999984,0.059999999999999984,0.06333333333333331,0.0707518796992481,0.05558897243107772,0.06999999999999999,0.053333333333333365,0.06225563909774434,0.07408521303258145,0.06000000000000001,0.08075187969924809,0.06817042606516291,0.06666666666666665,0.07999999999999996,0.06225563909774434,0.056666666666666664,0.07408521303258142,0.06741854636591478,0.06666666666666665,0.06333333333333332,0.046666666666666676,0.05408521303258147,0.06333333333333331,0.06075187969924809,0.05892230576441102,0.07741854636591476,0.06333333333333332,0.07075187969924808,0.0707518796992481,0.06741854636591475,0.07408521303258139,0.06150375939849621,0.07741854636591475,0.05741854636591477,0.06999999999999998,0.06634085213032584,0.08075187969924809,0.06741854636591478,0.0833333333333333,0.05408521303258147,0.06817042606516292,0.06075187969924811,0.05741854636591479,0.06741854636591478,0.05333333333333332,0.07225563909774435,0.050751879699248145,0.06967418546365914,0.056666666666666664,0.06150375939849626,0.049999999999999975,0.07483709273182955,0.07150375939849626,0.06999999999999998,0.06000000000000001,0.06817042606516288,0.06999999999999999,0.07225563909774438,0.06075187969924813,0.06666666666666665,0.06817042606516291,0.06666666666666665,0.07150375939849626,0.0833333333333333,0.0674185463659148,0.07225563909774438,0.07666666666666663,0.06150375939849626,0.05741854636591477,0.0674185463659148,0.0707518796992481,0.06333333333333332,0.06075187969924809,0.07817042606516286,0.06000000000000001,0.056666666666666664,0.06150375939849624,0.07075187969924812,0.0730075187969925,0.07075187969924808,0.05741854636591479,0.05741854636591477,0.06333333333333331,0.06666666666666668,0.06483709273182958,0.06666666666666665,0.07150375939849622,0.05741854636591479,0.05741854636591481,0.059999999999999984,0.06817042606516291,0.06408521303258144,0.07408521303258145,0.056666666666666664,0.06333333333333332,0.05666666666666664,0.06666666666666665,0.06817042606516291,0.06075187969924811,rfc
ldh_admission_µkat/L,0.033333333333333326,0.032255639097744405,0.034085213032581455,0.026666666666666637,0.037418546365914795,0.026666666666666637,0.039999999999999994,0.019999999999999973,0.027418546365914787,0.03666666666666667,0.027418546365914766,0.03666666666666667,0.02999999999999998,0.033333333333333326,0.046666666666666676,0.019999999999999973,0.026666666666666637,0.023333333333333317,0.024085213032581442,0.030751879699248107,0.02666666666666666,0.033333333333333326,0.02999999999999998,0.027418546365914787,0.02999999999999998,0.031503759398496235,0.030751879699248107,0.039999999999999994,0.03666666666666667,0.038922305764411025,0.028922305764411037,0.02817042606516291,0.031503759398496235,0.050751879699248145,0.027418546365914787,0.02999999999999998,0.02817042606516289,0.02999999999999998,0.026666666666666637,0.026666666666666637,0.036666666666666646,0.036666666666666646,0.036666666666666646,0.016666666666666607,0.033333333333333326,0.024085213032581442,0.02999999999999998,0.026666666666666637,0.02817042606516291,0.033333333333333326,0.03075187969924813,0.020751879699248122,0.028922305764411016,0.03408521303258143,0.043333333333333335,0.034085213032581475,0.042255639097744394,0.02817042606516291,0.033333333333333326,0.026666666666666637,0.044837092731829585,0.029674185463659165,0.02666666666666666,0.0174185463659148,0.039999999999999966,0.023333333333333317,0.033333333333333326,0.027418546365914787,0.033333333333333326,0.02817042606516289,0.030751879699248107,0.023333333333333296,0.036666666666666646,0.034085213032581475,0.046666666666666703,0.033333333333333326,0.023333333333333317,0.042255639097744345,0.037418546365914775,0.024085213032581466,0.033333333333333305,0.05,0.020751879699248098,0.02558897243107767,0.019999999999999973,0.038170426065162896,0.053333333333333344,0.033333333333333326,0.02666666666666666,0.030000000000000006,0.03333333333333335,0.033333333333333326,0.034085213032581455,0.027418546365914766,0.02999999999999998,0.02999999999999998,0.02817042606516291,0.019999999999999973,0.037418546365914775,0.019999999999999952,rfc
xray_admission_pathological_n/y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
xray_admission_thickenings,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.0033333333333333214,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.006666666666666643,0.013333333333333286,0.016666666666666607,0.006666666666666643,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.0033333333333333214,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.006666666666666643,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.006666666666666643,0.013333333333333286,0.006666666666666643,0.013333333333333286,0.009999999999999964,rfc
saturation_%,0.01666666666666663,0.014085213032581433,0.016666666666666673,0.012255639097744363,0.024085213032581442,0.01666666666666663,0.013333333333333308,0.0033333333333333214,0.013333333333333286,0.006666666666666643,0.013333333333333286,0.013333333333333286,0.019999999999999973,0.01666666666666663,0.020751879699248098,0.009999999999999964,0.014085213032581456,0.02666666666666666,0.009999999999999964,0.016666666666666607,0.024837092731829567,0.020751879699248122,0.013333333333333286,0.01333333333333333,0.006666666666666643,0.018170426065162903,0.009999999999999986,0.010751879699248113,0.009999999999999964,0.013333333333333308,0.008170426065162916,0.01666666666666663,0.026666666666666637,0.013333333333333308,0.009999999999999964,0.019999999999999973,0.01666666666666663,0.007418546365914791,0.016666666666666653,0.014085213032581433,0.016666666666666607,0.007418546365914791,0.013333333333333286,0.019999999999999973,0.010751879699248113,0.02999999999999998,0.014085213032581456,0.01666666666666663,0.023333333333333296,0.01666666666666663,0.013333333333333308,0.007418546365914791,0.014085213032581433,0.013333333333333286,0.014085213032581456,0.006666666666666643,0.01666666666666663,0.017418546365914778,0.014085213032581433,0.013333333333333308,0.01150375939849626,0.009999999999999964,0.01666666666666663,0.006666666666666665,0.010751879699248113,0.02666666666666666,0.019999999999999973,0.021503759398496247,0.024085213032581442,0.021503759398496247,0.019999999999999973,0.013333333333333286,0.016666666666666653,0.013333333333333308,0.014085213032581456,0.013333333333333308,0.01666666666666663,0.019999999999999952,0.016666666666666653,0.013333333333333308,0.01333333333333333,0.031503759398496235,0.01075187969924809,0.021503759398496268,0.016666666666666653,0.024085213032581442,0.023333333333333296,0.013333333333333286,0.009999999999999986,0.017418546365914778,0.014085213032581433,0.010751879699248113,0.01666666666666663,0.013333333333333286,0.019999999999999997,0.019999999999999973,0.016666666666666653,0.023333333333333317,0.013333333333333286,0.013333333333333286,rfc
crp_admission_mg/L,0.006666666666666643,0.007418546365914791,0.014837092731829604,0.01558897243107773,0.009999999999999964,0.020751879699248122,0.02408521303258142,0.004837092731829573,0.018170426065162903,0.020751879699248098,0.006666666666666643,0.009999999999999964,0.01558897243107773,0.01558897243107773,0.014085213032581456,0.020751879699248098,0.027418546365914787,0.017418546365914778,0.011503759398496238,0.02408521303258142,0.01150375939849626,0.007418546365914791,0.014085213032581456,0.014085213032581456,0.006666666666666643,0.010426065162907316,0.020751879699248122,0.014085213032581433,0.011503759398496238,0.024837092731829567,0.02558897243107767,0.006666666666666643,0.02225563909774435,0.008170426065162939,0.014085213032581456,0.02817042606516291,0.01300751879699249,0.010751879699248113,0.015588972431077663,0.021503759398496247,0.023333333333333296,0.018170426065162903,0.011503759398496238,0.007418546365914791,0.010000000000000009,0.018922305764411007,0.0174185463659148,0.020751879699248098,0.015588972431077708,0.013333333333333308,0.009674185463659168,0.017092731829573937,0.009999999999999986,0.031503759398496235,0.018170426065162903,0.014837092731829583,0.010751879699248113,0.021503759398496247,0.019999999999999997,0.004085213032581447,0.017418546365914778,0.004837092731829573,0.008170426065162916,0.0174185463659148,0.02558897243107767,0.023333333333333296,0.019999999999999997,0.021503759398496247,0.024085213032581442,0.016666666666666653,0.020751879699248098,0.012255639097744386,0.02408521303258142,0.01483709273182956,0.020751879699248122,0.009999999999999964,0.016666666666666653,0.01150375939849626,0.014837092731829583,0.006666666666666643,0.01150375939849626,0.021503759398496226,0.008922305764411043,0.018170426065162927,0.004837092731829573,0.033007518796992506,0.028170426065162936,0.013333333333333308,0.00892230576441102,0.015588972431077708,0.01666666666666663,0.009999999999999986,0.011503759398496238,0.01075187969924809,0.014085213032581433,0.007418546365914791,0.006666666666666643,0.014085213032581433,0.014085213032581456,0.02483709273182959,rfc
2425-dihydrolanosterol,0.009999999999999964,0.016666666666666607,0.011503759398496238,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.013333333333333286,0.011503759398496238,0.013333333333333286,0.009999999999999964,0.014085213032581433,0.01483709273182956,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.013333333333333286,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.018170426065162903,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.017418546365914757,0.018922305764411052,0.013333333333333286,0.017418546365914757,0.014085213032581412,0.017418546365914757,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.014837092731829538,0.013333333333333286,0.017418546365914757,0.014085213032581433,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.014085213032581433,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.01150375939849626,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.018170426065162903,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.018922305764411052,0.018170426065162903,0.017418546365914757,0.017418546365914757,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.018170426065162903,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.013333333333333286,0.009999999999999964,0.017418546365914757,0.017418546365914757,0.017418546365914757,0.013333333333333286,0.014085213032581433,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.014085213032581433,0.018170426065162858,0.014085213032581412,0.017418546365914757,0.018922305764411052,0.017418546365914757,0.014085213032581433,rfc
zymostenol,0.023333333333333296,0.009999999999999964,0.026666666666666637,0.019999999999999973,0.009999999999999964,0.023333333333333317,0.026666666666666637,0.013333333333333286,0.01666666666666663,0.013333333333333308,0.019999999999999973,0.019999999999999973,0.02999999999999998,0.013333333333333308,0.019999999999999973,0.023333333333333296,0.019999999999999973,0.009999999999999986,0.019999999999999952,0.013333333333333308,0.023333333333333317,0.030000000000000006,0.013333333333333308,0.013333333333333308,0.01666666666666663,0.019999999999999973,0.01666666666666663,0.02999999999999998,0.026666666666666637,0.019999999999999973,0.019999999999999997,0.026666666666666637,0.009999999999999986,0.01666666666666663,0.02999999999999998,0.026666666666666637,0.013333333333333308,0.013333333333333308,0.013333333333333308,0.023333333333333317,0.023333333333333296,0.026666666666666637,0.019999999999999973,0.019999999999999952,0.016666666666666653,0.023333333333333296,0.009999999999999964,0.009999999999999986,0.016666666666666653,0.013333333333333308,0.009999999999999986,0.023333333333333296,0.013333333333333286,0.013333333333333308,0.019999999999999997,0.006666666666666643,0.02999999999999998,0.019999999999999973,0.023333333333333296,0.023333333333333296,0.019999999999999952,0.016666666666666653,0.023333333333333317,0.019999999999999973,0.013333333333333308,0.01666666666666663,0.016666666666666607,0.016666666666666653,0.033333333333333326,0.02999999999999998,0.01666666666666663,0.016666666666666653,0.019999999999999973,0.01666666666666663,0.023333333333333317,0.016666666666666653,0.01666666666666663,0.016666666666666653,0.019999999999999997,0.030000000000000006,0.01666666666666663,0.016666666666666653,0.023333333333333296,0.016666666666666653,0.013333333333333286,0.01666666666666663,0.023333333333333317,0.013333333333333308,0.01666666666666663,0.023333333333333317,0.016666666666666607,0.01666666666666663,0.02666666666666666,0.019999999999999973,0.013333333333333308,0.023333333333333296,0.009999999999999986,0.013333333333333308,0.019999999999999952,0.019999999999999973,rfc
desmosterol,0.026666666666666637,0.023333333333333296,0.019999999999999973,0.01666666666666663,0.01666666666666663,0.023333333333333296,0.019999999999999952,0.01666666666666663,0.016666666666666607,0.019999999999999952,0.01666666666666663,0.023333333333333296,0.019999999999999952,0.019999999999999952,0.019999999999999952,0.019999999999999952,0.026666666666666637,0.019999999999999952,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.026666666666666637,0.026666666666666637,0.01666666666666663,0.023333333333333296,0.03075187969924813,0.023333333333333296,0.026666666666666637,0.019999999999999952,0.013333333333333286,0.019999999999999973,0.019999999999999952,0.023333333333333296,0.01666666666666663,0.01666666666666663,0.016666666666666607,0.026666666666666637,0.013333333333333286,0.019999999999999952,0.026666666666666637,0.023333333333333296,0.023333333333333296,0.023333333333333296,0.023333333333333296,0.024837092731829567,0.016666666666666607,0.023333333333333296,0.02999999999999998,0.019999999999999952,0.026666666666666637,0.019999999999999952,0.019999999999999952,0.017418546365914757,0.023333333333333296,0.019999999999999952,0.023333333333333296,0.01666666666666663,0.023333333333333296,0.026666666666666637,0.02999999999999998,0.026666666666666637,0.024085213032581442,0.019999999999999952,0.024085213032581442,0.023333333333333296,0.023333333333333296,0.027418546365914766,0.019999999999999952,0.009999999999999964,0.023333333333333296,0.017418546365914757,0.019999999999999952,0.019999999999999952,0.023333333333333296,0.019999999999999952,0.019999999999999952,0.01666666666666663,0.024085213032581442,0.023333333333333296,0.016666666666666607,0.01666666666666663,0.019999999999999952,0.016666666666666607,0.026666666666666637,0.019999999999999952,0.020751879699248098,0.026666666666666637,0.01666666666666663,0.019999999999999952,0.016666666666666607,0.026666666666666637,0.026666666666666637,0.026666666666666637,0.016666666666666607,0.019999999999999952,0.019999999999999973,0.023333333333333296,0.016666666666666607,0.02666666666666666,0.019999999999999952,rfc
24-dehydrolathosterol,0.035588972431077684,0.025588972431077696,0.025588972431077696,0.037092731829573955,0.033759398496240635,0.033007518796992506,0.028922305764411037,0.02817042606516291,0.029674185463659186,0.037092731829573934,0.03075187969924813,0.032255639097744385,0.03042606516290731,0.038922305764411025,0.029674185463659165,0.033759398496240635,0.036340852130325826,0.037092731829573955,0.025588972431077717,0.038922305764411025,0.025588972431077696,0.03042606516290731,0.039674185463659174,0.029674185463659165,0.038922305764411046,0.032255639097744385,0.037092731829573955,0.036340852130325806,0.035588972431077705,0.035588972431077705,0.025588972431077696,0.043759398496240595,0.033007518796992506,0.029674185463659186,0.026340852130325866,0.037092731829573955,0.029674185463659186,0.039674185463659174,0.026340852130325842,0.02892230576441106,0.033007518796992506,0.029674185463659165,0.033007518796992485,0.033759398496240635,0.035588972431077705,0.033759398496240635,0.036340852130325826,0.033759398496240635,0.033759398496240635,0.03225563909774436,0.029674185463659165,0.039674185463659174,0.033007518796992506,0.033759398496240635,0.028922305764411037,0.033007518796992506,0.036340852130325826,0.03225563909774436,0.031503759398496256,0.032255639097744385,0.033759398496240635,0.038922305764411066,0.028922305764411037,0.02709273182957399,0.029674185463659165,0.023759398496240668,0.036340852130325854,0.024837092731829567,0.030751879699248107,0.03042606516290731,0.033007518796992506,0.02300751879699252,0.018170426065162927,0.02817042606516291,0.02483709273182959,0.036340852130325854,0.022255639097744397,0.022255639097744372,0.022255639097744397,0.033007518796992506,0.02483709273182959,0.02483709273182959,0.033007518796992506,0.037092731829573955,0.02892230576441106,0.03225563909774436,0.033007518796992506,0.036340852130325826,0.037092731829573955,0.038170426065162924,0.025588972431077696,0.033759398496240635,0.033007518796992485,0.035588972431077726,0.025588972431077717,0.034837092731829555,0.025588972431077717,0.040000000000000015,0.033759398496240635,0.029674185463659186,rfc
the_main_reason_for_hospital_admission,0.23192982456140349,0.19192982456140356,0.2178446115288221,0.19817042606516294,0.2167669172932331,0.2204260651629073,0.19225563909774437,0.23310776942355887,0.2219298245614035,0.20634085213032582,0.22451127819548872,0.20859649122807022,0.2201002506265665,0.2193483709273183,0.23751879699248118,0.21751879699248128,0.20375939849624064,0.20934837092731834,0.21268170426065164,0.21634085213032578,0.2055889724310777,0.1911779448621554,0.206015037593985,0.23075187969924818,0.206015037593985,0.22268170426065162,0.2352631578947369,0.20859649122807022,0.19451127819548875,0.22676691729323312,0.21751879699248117,0.20042606516290729,0.22493734335839602,0.22751879699248123,0.20042606516290729,0.21042606516290735,0.19676691729323315,0.21085213032581457,0.21601503759398497,0.20042606516290729,0.21042606516290735,0.22601503759398503,0.2130075187969925,0.1896741854636592,0.2178446115288221,0.22859649122807016,0.23451127819548873,0.20784461152882208,0.23601503759398498,0.19967418546365914,0.22827067669172935,0.22085213032581455,0.20967418546365915,0.1985964912280702,0.21526315789473688,0.2219298245614035,0.21568922305764415,0.19310776942355895,0.2155889724310777,0.20526315789473687,0.19558897243107773,0.21192982456140355,0.18601503759398502,0.2067669172932331,0.23225563909774438,0.21634085213032583,0.21676691729323308,0.23751879699248118,0.21859649122807018,0.20192982456140354,0.18709273182957395,0.206015037593985,0.23192982456140357,0.19784461152882207,0.21751879699248122,0.21343358395989975,0.20784461152882203,0.19634085213032587,0.20375939849624064,0.22451127819548872,0.20493734335839603,0.21676691729323308,0.2030075187969925,0.21010025062656643,0.23010025062656644,0.2030075187969925,0.21192982456140355,0.22375939849624063,0.20634085213032588,0.20042606516290723,0.2064411027568923,0.22300751879699252,0.21010025062656643,0.19859649122807024,0.20859649122807017,0.21160401002506263,0.19526315789473686,0.2331077694235589,0.22268170426065162,0.22709273182957396,rfc
saturation_measured_based_on…,0.019999999999999973,0.03666666666666667,0.01666666666666663,0.02666666666666666,0.02999999999999998,0.02666666666666666,0.040000000000000015,0.033333333333333326,0.023333333333333317,0.03666666666666667,0.026666666666666637,0.03666666666666667,0.023333333333333317,0.023333333333333317,0.033333333333333326,0.040000000000000015,0.040000000000000015,0.02999999999999998,0.02999999999999998,0.019999999999999973,0.023333333333333317,0.033333333333333326,0.033333333333333326,0.019999999999999973,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.03666666666666667,0.03666666666666667,0.033333333333333326,0.02666666666666666,0.02999999999999998,0.02666666666666666,0.033333333333333326,0.02999999999999998,0.03666666666666667,0.02999999999999998,0.026666666666666637,0.026666666666666637,0.026666666666666637,0.02666666666666666,0.02999999999999998,0.03666666666666667,0.02666666666666666,0.02999999999999998,0.040000000000000015,0.023333333333333296,0.030000000000000006,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.019999999999999997,0.023333333333333296,0.03666666666666667,0.023333333333333317,0.030000000000000006,0.019999999999999997,0.026666666666666637,0.03666666666666667,0.040000000000000015,0.033333333333333326,0.023333333333333296,0.026666666666666637,0.036666666666666695,0.030000000000000006,0.03666666666666667,0.040000000000000015,0.026666666666666637,0.033333333333333326,0.043333333333333356,0.02999999999999998,0.01666666666666663,0.03666666666666667,0.033333333333333326,0.036666666666666695,0.02999999999999998,0.023333333333333296,0.033333333333333326,0.019999999999999973,0.023333333333333317,0.02999999999999998,0.02999999999999998,0.02999999999999998,0.019999999999999952,0.033333333333333326,0.023333333333333317,0.023333333333333317,0.013333333333333308,0.019999999999999952,0.023333333333333317,0.030000000000000006,0.02999999999999998,0.033333333333333326,0.03666666666666667,0.02999999999999998,0.03666666666666667,0.019999999999999997,0.033333333333333326,rfc
ferritin_admission_µg/L,0.021503759398496226,0.02408521303258142,0.023007518796992477,0.02634085213032582,0.020751879699248098,0.02558897243107767,0.029674185463659165,0.02558897243107767,0.030751879699248107,0.031177944862155395,0.028922305764411037,0.02558897243107767,0.022255639097744397,0.024837092731829567,0.025588972431077696,0.024837092731829526,0.026340852130325866,0.023007518796992497,0.023333333333333317,0.020426065162907302,0.024085213032581442,0.027418546365914787,0.027418546365914766,0.021503759398496247,0.028922305764411037,0.027418546365914787,0.033333333333333326,0.025588972431077717,0.02408521303258142,0.02558897243107765,0.031503759398496235,0.02817042606516291,0.027092731829573946,0.02817042606516289,0.024837092731829567,0.027418546365914787,0.022255639097744372,0.021503759398496226,0.022255639097744397,0.014085213032581433,0.025588972431077717,0.028922305764411037,0.02892230576441106,0.014085213032581433,0.033759398496240586,0.024837092731829567,0.018170426065162903,0.02817042606516289,0.036340852130325826,0.027418546365914766,0.027418546365914766,0.026340852130325797,0.029674185463659165,0.020751879699248122,0.02967418546365914,0.023759398496240626,0.031503759398496235,0.024837092731829567,0.02817042606516291,0.02300751879699252,0.03225563909774436,0.026666666666666637,0.02892230576441106,0.024837092731829567,0.020751879699248098,0.024837092731829567,0.034085213032581455,0.026340852130325866,0.02408521303258142,0.02483709273182959,0.023759398496240626,0.018170426065162903,0.02225563909774435,0.030751879699248107,0.021503759398496247,0.024837092731829546,0.031503759398496235,0.023333333333333317,0.024837092731829567,0.02408521303258142,0.02817042606516289,0.027418546365914766,0.02817042606516291,0.02967418546365912,0.031503759398496235,0.021503759398496247,0.02558897243107767,0.02817042606516291,0.027418546365914787,0.024837092731829567,0.024837092731829567,0.022255639097744397,0.02225563909774435,0.024085213032581442,0.02483709273182959,0.028922305764411016,0.025588972431077717,0.024837092731829567,0.031503759398496235,0.027418546365914787,rfc
