feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
lanosterol,0.02999999999999998,0.033333333333333305,0.026666666666666637,0.02999999999999998,0.023333333333333296,0.026666666666666637,0.033333333333333326,0.026666666666666637,0.04333333333333329,0.023333333333333296,0.026666666666666637,0.013333333333333286,0.036666666666666646,0.033333333333333326,0.02999999999999996,0.023333333333333317,0.02999999999999996,0.036666666666666646,0.033333333333333326,0.02999999999999996,0.02999999999999996,0.02999999999999998,0.036666666666666625,0.033333333333333326,0.039999999999999966,0.023333333333333296,0.02999999999999998,0.036666666666666646,0.036666666666666625,0.026666666666666637,0.033333333333333305,0.033333333333333326,0.026666666666666637,0.026666666666666637,0.026666666666666637,0.033333333333333305,0.033333333333333305,0.02999999999999998,0.02999999999999998,0.033333333333333305,0.02999999999999998,0.019999999999999973,0.02999999999999998,0.04333333333333329,0.023333333333333317,0.026666666666666637,0.033333333333333305,0.036666666666666625,0.039999999999999966,0.033333333333333305,0.033333333333333305,0.033333333333333305,0.033333333333333305,0.033333333333333305,0.02999999999999998,0.023333333333333317,0.033333333333333305,0.02999999999999998,0.033333333333333305,0.023333333333333296,0.02999999999999998,0.026666666666666637,0.023333333333333317,0.04333333333333329,0.026666666666666637,0.019999999999999973,0.036666666666666625,0.036666666666666646,0.026666666666666637,0.039999999999999966,0.02999999999999996,0.033333333333333305,0.023333333333333296,0.026666666666666637,0.036666666666666625,0.026666666666666637,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.02999999999999996,0.02999999999999998,0.026666666666666637,0.026666666666666637,0.036666666666666646,0.02999999999999998,0.023333333333333296,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.02666666666666666,0.033333333333333305,0.02999999999999998,0.02999999999999998,0.039999999999999966,0.02999999999999996,0.033333333333333305,0.039999999999999966,0.026666666666666637,0.026666666666666616,0.039999999999999945,rfc
zymostenol,0.0,-2.2204460492503132e-17,0.0033333333333333214,0.0033333333333332993,0.0033333333333332993,0.006666666666666665,0.009999999999999986,0.006666666666666643,0.0033333333333332993,0.0033333333333333214,0.009999999999999986,-2.2204460492503132e-17,-2.2204460492503132e-17,-2.2204460492503132e-17,0.0033333333333333214,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,-0.0033333333333333435,0.0,0.006666666666666665,0.0033333333333332993,0.0,0.006666666666666643,0.0033333333333333214,0.006666666666666643,-2.2204460492503132e-17,0.0033333333333333214,-0.003333333333333366,0.006666666666666643,0.0033333333333332993,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,-0.010000000000000031,-0.0033333333333333435,-0.010000000000000031,-0.0033333333333333435,0.0,0.0033333333333332993,0.006666666666666643,-4.4408920985006264e-17,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.0033333333333332993,0.009999999999999964,-0.003333333333333366,0.0,0.0033333333333333214,-2.2204460492503132e-17,0.0033333333333333214,-0.0033333333333333435,-0.013333333333333374,0.0,-2.2204460492503132e-17,0.0033333333333333214,0.0033333333333333214,0.0,0.006666666666666643,0.009999999999999964,0.0033333333333332993,0.009999999999999986,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.0,0.0033333333333333214,-4.4408920985006264e-17,0.0033333333333333214,0.0033333333333333214,-0.0033333333333333435,0.0033333333333333214,0.0033333333333333214,-4.4408920985006264e-17,-2.2204460492503132e-17,0.006666666666666643,0.009999999999999964,-2.2204460492503132e-17,0.0033333333333333214,0.0033333333333333214,-0.0033333333333333435,0.006666666666666643,-2.2204460492503132e-17,0.009999999999999964,0.0033333333333332993,-4.4408920985006264e-17,0.0,rfc
lathosterol,0.026666666666666637,0.023333333333333296,0.026666666666666637,0.023333333333333317,0.023333333333333296,0.023333333333333296,0.01666666666666663,0.026666666666666637,0.019999999999999973,0.02999999999999998,0.02999999999999998,0.02666666666666666,0.033333333333333326,0.02666666666666666,0.026666666666666637,0.01666666666666663,0.02999999999999998,0.023333333333333296,0.023333333333333296,0.026666666666666637,0.02999999999999998,0.019999999999999973,0.023333333333333296,0.02999999999999998,0.016666666666666653,0.023333333333333296,0.016666666666666653,0.033333333333333326,0.023333333333333296,0.019999999999999973,0.02999999999999998,0.019999999999999973,0.023333333333333296,0.02666666666666666,0.019999999999999973,0.02666666666666666,0.023333333333333317,0.023333333333333296,0.023333333333333317,0.023333333333333317,0.019999999999999952,0.023333333333333296,0.033333333333333326,0.026666666666666637,0.026666666666666637,0.02999999999999998,0.019999999999999973,0.023333333333333296,0.023333333333333296,0.033333333333333326,0.019999999999999973,0.023333333333333296,0.023333333333333317,0.023333333333333317,0.023333333333333296,0.023333333333333296,0.02999999999999998,0.023333333333333317,0.02999999999999998,0.019999999999999973,0.033333333333333326,0.02999999999999998,0.01666666666666663,0.019999999999999973,0.026666666666666637,0.02666666666666666,0.019999999999999952,0.02999999999999998,0.02999999999999998,0.019999999999999973,0.026666666666666637,0.023333333333333296,0.019999999999999973,0.026666666666666637,0.016666666666666653,0.023333333333333296,0.02666666666666666,0.01666666666666663,0.026666666666666637,0.013333333333333286,0.026666666666666637,0.016666666666666607,0.013333333333333286,0.023333333333333296,0.023333333333333296,0.02999999999999998,0.026666666666666637,0.026666666666666637,0.026666666666666637,0.023333333333333317,0.02999999999999998,0.023333333333333296,0.01666666666666663,0.02999999999999998,0.026666666666666637,0.033333333333333326,0.033333333333333326,0.019999999999999973,0.019999999999999973,0.023333333333333317,rfc
t-mas,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.0,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.0,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.0,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.0,0.0033333333333333214,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.0,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.0033333333333333214,0.009999999999999964,0.013333333333333286,0.0,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.013333333333333286,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.0,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.0,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,rfc
cholesterol,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.026666666666666637,0.026666666666666637,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.026666666666666637,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.023333333333333296,0.02999999999999998,0.02999999999999998,0.026666666666666637,0.026666666666666637,0.02999999999999998,0.02666666666666666,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.023333333333333317,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.02999999999999998,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.023333333333333317,0.02999999999999998,0.026666666666666637,0.033333333333333326,0.026666666666666637,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.023333333333333296,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.023333333333333296,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.026666666666666637,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.026666666666666637,rfc
dihydro-t-mas,0.023333333333333296,0.01666666666666663,0.009999999999999964,0.019999999999999952,0.01666666666666663,0.013333333333333286,0.006666666666666643,0.02999999999999998,0.023333333333333296,0.01666666666666663,0.01666666666666663,0.016666666666666607,0.019999999999999973,0.009999999999999964,0.009999999999999964,0.009999999999999986,0.023333333333333317,0.009999999999999964,0.013333333333333286,0.01666666666666663,0.019999999999999952,0.013333333333333308,0.019999999999999952,0.016666666666666607,0.019999999999999952,0.023333333333333317,0.016666666666666607,0.01666666666666663,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.023333333333333296,0.013333333333333308,0.01666666666666663,0.013333333333333286,0.01666666666666663,0.009999999999999964,0.023333333333333296,0.023333333333333317,0.019999999999999952,0.013333333333333286,0.01666666666666663,0.016666666666666653,0.016666666666666607,0.013333333333333286,0.023333333333333296,0.009999999999999964,0.016666666666666653,0.013333333333333286,0.023333333333333296,0.01666666666666663,0.01666666666666663,0.019999999999999973,0.023333333333333296,0.009999999999999964,0.01666666666666663,0.013333333333333286,0.009999999999999964,0.023333333333333296,0.01666666666666663,0.019999999999999952,0.013333333333333286,0.016666666666666607,0.019999999999999952,0.009999999999999964,0.019999999999999973,0.006666666666666621,0.013333333333333286,0.013333333333333308,0.01666666666666663,0.009999999999999943,0.019999999999999973,0.013333333333333286,0.023333333333333296,0.019999999999999973,0.023333333333333296,0.013333333333333308,0.01666666666666663,0.016666666666666607,0.01666666666666663,0.019999999999999952,0.01666666666666663,0.013333333333333286,0.026666666666666637,0.016666666666666607,0.016666666666666607,0.023333333333333296,0.023333333333333296,0.013333333333333286,0.019999999999999952,0.01666666666666663,0.013333333333333286,0.016666666666666607,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.023333333333333296,0.013333333333333286,0.01666666666666663,0.01666666666666663,rfc
2425-dihydrolanosterol,0.08170426065162903,0.06686716791979948,0.06536340852130322,0.0857894736842105,0.08578947368421048,0.06428571428571424,0.06944862155388469,0.08654135338345861,0.08912280701754383,0.08654135338345863,0.07578947368421049,0.0676190476190476,0.0965413533834586,0.09062656641604008,0.0857894736842105,0.08987468671679195,0.0883709273182957,0.08170426065162906,0.08170426065162906,0.08170426065162903,0.08320802005012529,0.07912280701754384,0.07912280701754382,0.07837092731829572,0.07503759398496239,0.08912280701754383,0.08245614035087719,0.08095238095238091,0.07761904761904756,0.07987468671679196,0.08987468671679195,0.07170426065162902,0.06944862155388469,0.07503759398496238,0.08245614035087716,0.07278195488721802,0.08020050125313279,0.06686716791979949,0.0939598997493734,0.08654135338345861,0.07761904761904759,0.08170426065162903,0.07503759398496238,0.07686716791979946,0.06245614035087719,0.08245614035087719,0.08912280701754383,0.06686716791979945,0.08654135338345861,0.07761904761904756,0.09137844611528818,0.08245614035087714,0.08804511278195488,0.08503759398496238,0.07170426065162905,0.07020050125313282,0.06428571428571425,0.07428571428571425,0.08320802005012529,0.06987468671679198,0.07837092731829572,0.07837092731829572,0.07170426065162905,0.08320802005012529,0.07245614035087718,0.07095238095238092,0.07353383458646615,0.07912280701754386,0.07837092731829569,0.08987468671679193,0.08245614035087716,0.08837092731829573,0.07761904761904759,0.07245614035087715,0.07353383458646615,0.07170426065162908,0.0857894736842105,0.06761904761904758,0.06278195488721805,0.06611528822055138,0.08320802005012529,0.08729323308270676,0.07912280701754384,0.09062656641604008,0.08729323308270676,0.07578947368421048,0.08578947368421048,0.06428571428571424,0.07503759398496239,0.08729323308270673,0.06686716791979945,0.07020050125313279,0.07729323308270675,0.08395989974937342,0.08503759398496238,0.0802005012531328,0.08654135338345861,0.0612781954887218,0.08020050125313283,0.07428571428571426,rfc
zymosterol,0.036666666666666736,0.033333333333333416,0.03666666666666676,0.04000000000000008,0.040000000000000056,0.046666666666666724,0.033333333333333416,0.043333333333333404,0.043333333333333404,0.046666666666666724,0.04000000000000008,0.036666666666666715,0.03666666666666676,0.033333333333333416,0.04000000000000008,0.036666666666666736,0.040000000000000056,0.026666666666666748,0.030000000000000047,0.013333333333333374,0.036666666666666736,0.036666666666666736,0.040000000000000056,0.04000000000000008,0.04000000000000008,0.036666666666666715,0.030000000000000072,0.033333333333333416,0.040000000000000056,0.030000000000000072,0.046666666666666724,0.036666666666666715,0.030000000000000047,0.043333333333333376,0.036666666666666736,0.03333333333333344,0.036666666666666736,0.043333333333333404,0.033333333333333416,0.036666666666666736,0.040000000000000056,0.03666666666666676,0.033333333333333395,0.030000000000000047,0.04000000000000008,0.03666666666666676,0.033333333333333395,0.033333333333333395,0.026666666666666727,0.043333333333333404,0.040000000000000056,0.036666666666666736,0.046666666666666724,0.03666666666666676,0.04000000000000008,0.046666666666666724,0.04000000000000008,0.04000000000000008,0.04000000000000008,0.030000000000000047,0.03666666666666676,0.033333333333333395,0.040000000000000056,0.033333333333333416,0.036666666666666715,0.036666666666666736,0.03666666666666676,0.043333333333333404,0.033333333333333416,0.040000000000000056,0.043333333333333404,0.036666666666666736,0.030000000000000047,0.043333333333333404,0.033333333333333416,0.043333333333333404,0.03666666666666676,0.046666666666666724,0.036666666666666736,0.043333333333333404,0.030000000000000047,0.036666666666666736,0.033333333333333395,0.030000000000000072,0.04000000000000008,0.04000000000000008,0.036666666666666736,0.03666666666666676,0.033333333333333416,0.033333333333333395,0.04000000000000008,0.043333333333333404,0.050000000000000044,0.040000000000000056,0.030000000000000047,0.033333333333333416,0.03666666666666676,0.04000000000000008,0.026666666666666748,0.03666666666666676,rfc
24-dehydrolathosterol,0.03333333333333337,0.03333333333333337,0.030000000000000093,0.020000000000000063,0.026666666666666727,0.020000000000000063,0.033333333333333395,0.020000000000000063,0.02000000000000004,0.01666666666666672,0.023333333333333407,0.033333333333333416,0.036666666666666715,0.036666666666666715,0.016666666666666698,0.020000000000000063,0.030000000000000047,0.023333333333333407,0.013333333333333374,0.046666666666666724,0.016666666666666698,0.023333333333333383,0.026666666666666727,0.026666666666666727,0.01666666666666672,0.033333333333333416,0.020000000000000063,0.033333333333333395,0.023333333333333407,0.01666666666666672,0.026666666666666748,0.036666666666666715,0.013333333333333374,0.023333333333333383,0.023333333333333383,0.023333333333333407,0.033333333333333395,0.02000000000000004,0.023333333333333383,0.01666666666666672,0.01666666666666672,0.023333333333333383,0.026666666666666727,0.040000000000000056,0.023333333333333407,0.030000000000000047,0.01666666666666672,0.026666666666666727,0.020000000000000063,0.013333333333333374,0.026666666666666707,0.023333333333333383,0.020000000000000063,0.02000000000000004,0.013333333333333374,0.013333333333333374,0.030000000000000047,0.01666666666666672,0.023333333333333362,0.030000000000000047,0.01666666666666672,0.023333333333333407,0.026666666666666727,0.023333333333333383,0.010000000000000031,0.016666666666666698,0.013333333333333397,0.023333333333333407,0.016666666666666698,0.020000000000000063,0.013333333333333374,0.023333333333333383,0.030000000000000072,0.013333333333333374,0.023333333333333383,0.023333333333333383,0.02000000000000004,0.006666666666666687,0.023333333333333407,0.013333333333333374,0.016666666666666698,0.030000000000000072,0.023333333333333383,0.030000000000000047,0.026666666666666727,0.023333333333333407,0.023333333333333383,0.02000000000000004,0.023333333333333407,0.030000000000000072,0.030000000000000093,0.01666666666666672,0.010000000000000031,0.01666666666666672,0.023333333333333407,0.013333333333333374,0.016666666666666698,0.020000000000000018,0.023333333333333383,0.026666666666666682,rfc
desmosterol,0.06859649122807024,0.06042606516290736,0.06375939849624064,0.07192982456140355,0.06676691729323317,0.07042606516290731,0.05817042606516296,0.05085213032581457,0.07042606516290735,0.06934837092731838,0.07634085213032589,0.06709273182957401,0.0663408521303259,0.06634085213032588,0.05934837092731837,0.0663408521303259,0.07192982456140355,0.07117794486215542,0.053007518796992524,0.08010025062656649,0.05375939849624065,0.06709273182957398,0.07859649122807022,0.06601503759398501,0.052255639097744444,0.06451127819548877,0.07117794486215545,0.06268170426065167,0.06709273182957401,0.0696741854636592,0.07042606516290735,0.050426065162907305,0.07300751879699252,0.0545112781954888,0.05967418546365919,0.05967418546365921,0.06192982456140357,0.06634085213032588,0.07634085213032586,0.06859649122807024,0.07042606516290732,0.06967418546365922,0.08343358395989979,0.048922305764411055,0.06268170426065167,0.07192982456140355,0.05784461152882214,0.06375939849624064,0.06042606516290734,0.06784461152882212,0.07451127819548879,0.05967418546365921,0.05558897243107772,0.07300751879699255,0.06784461152882212,0.07375939849624062,0.05300751879699257,0.06042606516290734,0.08042606516290732,0.08117794486215543,0.07268170426065171,0.06451127819548878,0.060751879699248154,0.05558897243107774,0.07601503759398501,0.06967418546365922,0.06451127819548877,0.0552631578947369,0.07451127819548879,0.07225563909774442,0.060426065162907314,0.05859649122807022,0.07526315789473692,0.05934837092731837,0.06192982456140361,0.06375939849624065,0.07493734335839605,0.06634085213032584,0.07300751879699256,0.06117794486215542,0.06934837092731835,0.06601503759398501,0.06117794486215544,0.06934837092731835,0.06375939849624068,0.041177944862155466,0.06676691729323314,0.07375939849624069,0.06343358395989981,0.06451127819548878,0.05558897243107774,0.06451127819548877,0.07235588972431081,0.07601503759398502,0.05558897243107774,0.06709273182957401,0.06709273182957402,0.057092731829573994,0.07268170426065171,0.08343358395989978,rfc
lanosterol,0.043333333333333404,0.06333333333333338,0.053333333333333385,0.03741854636591484,0.040000000000000036,0.050000000000000065,0.046666666666666724,0.03333333333333337,0.03666666666666676,0.040000000000000056,0.043333333333333376,0.05666666666666671,0.05666666666666671,0.040000000000000056,0.054085213032581514,0.046666666666666703,0.056666666666666685,0.050000000000000065,0.050000000000000065,0.053333333333333365,0.046666666666666703,0.036666666666666715,0.050000000000000065,0.040000000000000036,0.030000000000000093,0.036666666666666736,0.046666666666666745,0.050000000000000065,0.033333333333333395,0.050000000000000065,0.050000000000000044,0.05741854636591481,0.050000000000000044,0.040000000000000056,0.017418546365914868,0.033333333333333395,0.056666666666666685,0.033333333333333395,0.040000000000000056,0.053333333333333365,0.03666666666666676,0.043333333333333356,0.040751879699248185,0.05666666666666671,0.043333333333333376,0.046666666666666703,0.046666666666666724,0.050000000000000065,0.040000000000000036,0.040000000000000056,0.046666666666666724,0.043333333333333404,0.033333333333333416,0.040000000000000056,0.040000000000000036,0.036666666666666715,0.030000000000000047,0.04000000000000008,0.044085213032581505,0.06000000000000005,0.030751879699248176,0.046666666666666724,0.030000000000000047,0.046666666666666703,0.050000000000000024,0.043333333333333376,0.050000000000000024,0.036666666666666736,0.043333333333333376,0.043333333333333376,0.047418546365914874,0.053333333333333365,0.05666666666666671,0.030751879699248197,0.040751879699248206,0.036666666666666736,0.040000000000000036,0.046666666666666724,0.046666666666666724,0.030751879699248176,0.06000000000000003,0.040000000000000036,0.046666666666666724,0.033333333333333416,0.040000000000000056,0.050000000000000044,0.054085213032581514,0.050000000000000044,0.03408521303258152,0.047418546365914874,0.053333333333333385,0.06000000000000003,0.03333333333333337,0.043333333333333376,0.040000000000000056,0.046666666666666676,0.033333333333333395,0.030751879699248152,0.05333333333333341,0.046666666666666703,rfc
zymostenol,0.043333333333333376,0.026666666666666748,0.040000000000000056,0.04000000000000008,0.046666666666666724,0.043333333333333404,0.036666666666666736,0.043333333333333404,0.036666666666666736,0.04000000000000008,0.046666666666666703,0.043333333333333404,0.046666666666666724,0.043333333333333376,0.043333333333333404,0.046666666666666724,0.036666666666666736,0.036666666666666736,0.046666666666666724,0.046666666666666724,0.040000000000000056,0.043333333333333404,0.050000000000000044,0.046666666666666703,0.036666666666666715,0.04000000000000008,0.033333333333333416,0.036666666666666736,0.033333333333333416,0.040000000000000036,0.053333333333333365,0.046666666666666703,0.036666666666666736,0.043333333333333404,0.050000000000000024,0.043333333333333376,0.033333333333333416,0.043333333333333404,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.043333333333333404,0.046666666666666703,0.046666666666666724,0.036666666666666736,0.036666666666666715,0.043333333333333404,0.040000000000000036,0.043333333333333376,0.043333333333333376,0.043333333333333404,0.050000000000000044,0.036666666666666736,0.043333333333333404,0.043333333333333404,0.033333333333333416,0.036666666666666736,0.036666666666666715,0.043333333333333404,0.04000000000000008,0.036666666666666736,0.043333333333333404,0.043333333333333404,0.046666666666666724,0.033333333333333395,0.040000000000000056,0.04000000000000008,0.043333333333333376,0.04000000000000008,0.053333333333333385,0.050000000000000044,0.046666666666666724,0.030000000000000047,0.053333333333333365,0.040000000000000056,0.043333333333333404,0.050000000000000024,0.046666666666666724,0.043333333333333404,0.043333333333333376,0.050000000000000044,0.040000000000000056,0.04000000000000008,0.043333333333333404,0.043333333333333404,0.040000000000000056,0.04000000000000008,0.056666666666666685,0.033333333333333416,0.06000000000000001,0.043333333333333376,0.03333333333333337,0.036666666666666736,0.046666666666666724,0.033333333333333395,0.033333333333333395,0.046666666666666724,0.050000000000000044,0.043333333333333404,0.043333333333333404,rfc
lathosterol,0.043333333333333404,0.036666666666666736,0.043333333333333404,0.046666666666666724,0.043333333333333404,0.046666666666666724,0.04000000000000008,0.04000000000000008,0.043333333333333404,0.046666666666666724,0.046666666666666724,0.043333333333333404,0.04000000000000008,0.043333333333333404,0.043333333333333376,0.046666666666666724,0.050000000000000044,0.030000000000000072,0.040000000000000036,0.03666666666666676,0.030000000000000072,0.046666666666666724,0.043333333333333404,0.04000000000000008,0.04000000000000008,0.040000000000000056,0.026666666666666748,0.043333333333333404,0.043333333333333376,0.043333333333333376,0.050000000000000044,0.046666666666666724,0.046666666666666724,0.040000000000000056,0.030000000000000093,0.043333333333333404,0.033333333333333416,0.04000000000000008,0.043333333333333404,0.033333333333333416,0.050000000000000044,0.050000000000000044,0.04000000000000008,0.040000000000000056,0.033333333333333395,0.050000000000000044,0.036666666666666736,0.046666666666666724,0.043333333333333404,0.046666666666666724,0.043333333333333376,0.04000000000000008,0.043333333333333376,0.046666666666666724,0.050000000000000044,0.046666666666666724,0.036666666666666736,0.033333333333333395,0.036666666666666715,0.04000000000000008,0.03666666666666676,0.043333333333333404,0.043333333333333376,0.043333333333333404,0.046666666666666724,0.043333333333333404,0.03666666666666676,0.043333333333333404,0.043333333333333376,0.04000000000000008,0.050000000000000044,0.043333333333333404,0.046666666666666724,0.043333333333333404,0.046666666666666724,0.046666666666666724,0.043333333333333404,0.043333333333333404,0.04000000000000008,0.040000000000000056,0.046666666666666724,0.043333333333333404,0.036666666666666736,0.043333333333333404,0.033333333333333416,0.050000000000000044,0.046666666666666724,0.046666666666666724,0.046666666666666724,0.046666666666666724,0.046666666666666724,0.033333333333333416,0.043333333333333404,0.043333333333333404,0.046666666666666724,0.043333333333333404,0.036666666666666736,0.043333333333333376,0.04000000000000008,0.043333333333333376,rfc
t-mas,0.0,0.0,0.0033333333333333435,0.006666666666666687,0.006666666666666687,0.0,0.0,0.0033333333333333435,0.0033333333333333435,0.010000000000000031,0.006666666666666687,0.0033333333333333435,0.0033333333333333435,0.0,0.0033333333333333435,0.0033333333333333435,0.0,0.0033333333333333435,0.0,0.0,0.0,0.0033333333333333435,0.0,0.0,0.006666666666666687,0.0033333333333333435,0.0,0.0033333333333333435,0.0033333333333333435,0.006666666666666687,0.010000000000000031,0.0,0.0,0.0,0.0,0.0033333333333333435,0.013333333333333374,0.0,0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.0,0.0033333333333333435,0.006666666666666687,0.0033333333333333435,0.0,0.0,0.0,0.0033333333333333435,0.006666666666666687,0.0033333333333333435,0.0033333333333333435,0.0,0.0,0.006666666666666687,0.006666666666666687,0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.006666666666666687,0.0,0.0,0.0033333333333333435,0.0033333333333333435,0.0,0.0,0.0033333333333333435,0.0,0.0033333333333333435,0.006666666666666687,0.006666666666666687,0.006666666666666687,0.0033333333333333435,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000031,0.0033333333333333435,0.0,0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.0,0.0033333333333333435,0.0,0.0033333333333333435,0.0,0.006666666666666687,0.0,0.0,0.0,0.0,0.0,0.0033333333333333435,0.0,rfc
