feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
saturation_measured_based_on…,0.13666666666666666,0.15000000000000002,0.11333333333333331,0.14666666666666667,0.14,0.12333333333333334,0.15666666666666668,0.1366666666666667,0.10999999999999996,0.12666666666666665,0.13,0.12666666666666665,0.14,0.14000000000000004,0.14,0.14,0.12666666666666668,0.13333333333333336,0.14666666666666667,0.13333333333333336,0.15666666666666668,0.15000000000000002,0.12000000000000002,0.15000000000000002,0.12333333333333332,0.13,0.14666666666666667,0.11666666666666665,0.1366666666666667,0.13,0.13666666666666666,0.12666666666666668,0.13999999999999999,0.11333333333333333,0.13666666666666666,0.12666666666666665,0.14666666666666667,0.14,0.11666666666666665,0.11999999999999997,0.14333333333333337,0.12666666666666668,0.12666666666666665,0.13333333333333336,0.1466666666666667,0.14,0.14666666666666667,0.14333333333333334,0.13333333333333333,0.17333333333333334,0.14,0.15333333333333338,0.14333333333333334,0.12333333333333334,0.12333333333333334,0.14,0.15,0.10999999999999999,0.14333333333333337,0.14,0.10999999999999996,0.13333333333333336,0.12000000000000002,0.1033333333333333,0.13666666666666666,0.12333333333333334,0.1033333333333333,0.13999999999999999,0.14333333333333337,0.1333333333333333,0.15333333333333335,0.12666666666666665,0.15000000000000002,0.13333333333333336,0.12333333333333332,0.13333333333333333,0.12999999999999998,0.12666666666666665,0.12666666666666665,0.15000000000000002,0.12666666666666668,0.15,0.15,0.1366666666666667,0.14666666666666667,0.12666666666666665,0.15,0.1233333333333333,0.15333333333333335,0.12000000000000002,0.14,0.15000000000000005,0.12333333333333332,0.11333333333333331,0.11666666666666665,0.09,0.14333333333333334,0.13333333333333336,0.12333333333333332,0.13999999999999999,rfc
ferritin_admission_µg/L,0.050751879699248124,0.050751879699248124,0.06075187969924811,0.06075187969924811,0.05333333333333332,0.053333333333333344,0.07408521303258145,0.06333333333333332,0.06999999999999998,0.06000000000000001,0.06666666666666661,0.05741854636591479,0.056666666666666685,0.07075187969924808,0.0674185463659148,0.06892230576441102,0.048170426065162884,0.06150375939849624,0.04408521303258146,0.04741854636591476,0.056666666666666685,0.06000000000000001,0.0555889724310777,0.06408521303258144,0.06150375939849621,0.0707518796992481,0.07666666666666662,0.0707518796992481,0.06408521303258145,0.0674185463659148,0.06408521303258144,0.07075187969924812,0.046666666666666655,0.06558897243107768,0.043333333333333356,0.054085213032581445,0.06150375939849621,0.05150375939849625,0.056666666666666664,0.06000000000000001,0.056666666666666664,0.06333333333333332,0.050751879699248104,0.06408521303258145,0.05483709273182957,0.06075187969924813,0.06150375939849621,0.07408521303258145,0.06075187969924811,0.06408521303258145,0.040751879699248116,0.06666666666666665,0.056666666666666664,0.05741854636591479,0.06000000000000001,0.053333333333333365,0.06333333333333332,0.043333333333333335,0.056666666666666664,0.06000000000000001,0.050751879699248145,0.06000000000000001,0.06999999999999998,0.05817042606516289,0.04408521303258146,0.054837092731829594,0.05817042606516289,0.06000000000000001,0.053333333333333344,0.06150375939849624,0.05408521303258147,0.050000000000000044,0.05,0.06333333333333332,0.06333333333333332,0.046666666666666655,0.056666666666666664,0.05483709273182957,0.050000000000000024,0.046666666666666703,0.06075187969924811,0.06666666666666662,0.06075187969924809,0.06075187969924811,0.06333333333333332,0.056666666666666685,0.046666666666666676,0.047418546365914784,0.06000000000000001,0.06333333333333332,0.06333333333333332,0.06817042606516288,0.06333333333333332,0.053333333333333344,0.06558897243107771,0.05408521303258147,0.06333333333333331,0.06408521303258148,0.056666666666666685,0.06333333333333332,rfc
ldh_admission_µkat/L,0.013007518796992513,0.008170426065162894,0.011503759398496238,0.016666666666666607,0.01483709273182956,0.007418546365914769,0.014837092731829583,0.014837092731829583,0.014085213032581433,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.014085213032581412,0.017418546365914757,0.017418546365914757,0.009999999999999964,0.017418546365914757,0.01483709273182956,0.014085213032581433,0.014085213032581433,0.013333333333333286,0.012255639097744386,0.01558897243107773,0.011503759398496238,0.018170426065162903,0.004085213032581447,0.008922305764411064,0.018170426065162903,0.01075187969924809,0.010751879699248113,0.008170426065162894,0.014085213032581412,0.013333333333333286,0.009999999999999964,0.014085213032581433,0.014085213032581433,0.01075187969924809,0.009999999999999964,0.006666666666666643,0.017418546365914757,0.015588972431077685,0.015588972431077708,0.009999999999999964,0.014837092731829583,0.012255639097744363,0.019674185463659198,0.012255639097744363,0.009999999999999964,0.014837092731829583,0.013333333333333286,0.011503759398496238,0.014837092731829583,0.009999999999999964,0.0033333333333333214,0.017418546365914757,0.011503759398496216,0.009999999999999964,0.018170426065162903,0.01558897243107773,0.009999999999999964,0.017418546365914757,0.014085213032581412,0.017418546365914757,0.012255639097744386,0.007418546365914769,0.018170426065162858,0.012255639097744386,0.017844611528822107,0.014085213032581433,0.007418546365914791,0.011503759398496238,0.007418546365914769,0.011503759398496216,0.014085213032581433,0.006666666666666643,0.012255639097744386,0.015588972431077685,0.011503759398496238,0.009999999999999964,0.015588972431077663,0.014085213032581433,0.009999999999999964,0.008922305764411043,0.01075187969924809,0.014837092731829583,0.008170426065162916,0.012255639097744386,0.015588972431077708,0.007418546365914769,0.009999999999999964,0.012255639097744409,0.01483709273182956,0.010751879699248113,0.005588972431077699,0.01558897243107773,0.010751879699248113,0.018170426065162903,0.013007518796992468,rfc
xray_admission_pathological_n/y,0.014085213032581412,0.013333333333333286,0.006666666666666643,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.006666666666666643,0.013333333333333286,0.014085213032581433,0.016666666666666607,0.014085213032581433,0.014085213032581433,0.013333333333333286,0.016666666666666607,0.014837092731829583,0.017418546365914757,0.007418546365914769,0.017418546365914757,0.017418546365914757,0.014085213032581433,0.013333333333333286,0.014085213032581412,0.010751879699248113,0.018922305764411052,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.014085213032581433,0.016666666666666607,0.013333333333333286,0.014085213032581433,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.018170426065162903,0.013333333333333286,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.018170426065162903,0.013333333333333286,0.017418546365914757,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.014085213032581433,0.014837092731829583,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.014085213032581433,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.017418546365914757,0.013333333333333286,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.018170426065162903,0.014085213032581433,0.007418546365914791,0.009999999999999964,0.014837092731829583,0.013007518796992534,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.014085213032581433,0.007418546365914791,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.018170426065162903,0.013333333333333286,0.017418546365914757,0.013333333333333286,0.013333333333333286,0.014085213032581433,0.010751879699248113,0.018170426065162903,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.010751879699248113,0.017418546365914757,0.014085213032581433,0.009999999999999964,0.017418546365914757,0.014085213032581433,0.013333333333333286,0.013333333333333286,0.014085213032581433,0.013333333333333286,rfc
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
saturation_%,0.018170426065162927,0.015588972431077685,0.011503759398496238,0.018922305764411052,0.012255639097744363,0.014085213032581433,0.016340852130325812,0.004837092731829573,0.014837092731829583,0.012255639097744363,0.015588972431077708,0.018170426065162903,0.008170426065162894,0.014085213032581433,0.015588972431077685,0.02892230576441106,0.008170426065162894,0.019999999999999952,0.014085213032581433,0.017418546365914778,0.018170426065162903,0.018170426065162903,0.01967418546365911,0.012255639097744363,0.014837092731829583,0.015588972431077708,0.024085213032581442,0.019674185463659156,0.008170426065162916,0.015588972431077708,0.013759398496240615,0.015588972431077708,0.004837092731829573,0.014085213032581433,0.014085213032581433,0.00892230576441102,0.014085213032581456,0.022255639097744327,0.022255639097744372,0.01483709273182956,0.016340852130325812,0.018170426065162903,0.025588972431077696,0.02483709273182959,0.018170426065162903,0.02300751879699252,0.008922305764411043,0.02483709273182959,0.014837092731829583,0.018170426065162903,0.015588972431077685,0.026340852130325842,0.023333333333333296,0.01075187969924809,0.01300751879699249,0.014837092731829583,0.018170426065162903,0.013333333333333308,0.006666666666666643,0.012255639097744363,0.014085213032581433,0.014837092731829583,0.020426065162907302,0.014085213032581433,0.018170426065162927,0.014085213032581412,0.020426065162907327,0.01150375939849626,0.014837092731829583,0.017418546365914778,0.014837092731829583,0.019999999999999952,0.018922305764411052,0.013007518796992513,0.015588972431077685,0.02408521303258142,0.010751879699248113,0.023007518796992477,0.014837092731829583,0.010426065162907273,0.013007518796992513,0.017418546365914778,0.008170426065162916,0.01075187969924809,0.012255639097744343,0.014085213032581433,0.007418546365914791,0.018922305764411007,0.0033333333333333214,0.01483709273182956,0.018170426065162903,0.017092731829573982,0.017418546365914778,0.023007518796992477,0.007092731829573951,0.019674185463659198,0.02483709273182959,0.009999999999999964,0.015588972431077708,0.011503759398496238,rfc
crp_admission_mg/L,0.007418546365914769,0.0048370927318295955,0.01483709273182956,0.012255639097744363,0.010751879699248113,0.006666666666666643,0.011503759398496238,0.006666666666666643,0.013333333333333308,0.009999999999999986,0.01075187969924809,0.006666666666666643,0.006666666666666643,0.007418546365914769,0.011503759398496238,0.021503759398496226,0.013333333333333308,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.0007518796992481258,0.0055889724310777215,0.010751879699248113,0.01483709273182956,0.0048370927318295955,0.008170426065162916,0.01666666666666663,0.006666666666666643,0.0048370927318295955,0.004085213032581447,0.0015037593984962515,0.009999999999999986,0.010751879699248134,0.008170426065162894,0.009999999999999986,0.0033333333333333214,0.01666666666666663,0.009674185463659168,0.008170426065162916,0.0033333333333333214,0.0,0.01666666666666663,0.0007518796992481258,0.014085213032581456,0.006666666666666643,0.009999999999999964,0.008170426065162894,0.008922305764411043,0.004085213032581447,0.010751879699248113,0.018922305764411052,0.006666666666666643,0.006666666666666643,0.004085213032581447,0.0033333333333333214,0.0015037593984962515,0.014085213032581433,0.01483709273182956,0.012255639097744386,0.012255639097744409,0.014085213032581433,0.007418546365914769,0.009999999999999964,0.014085213032581456,0.007418546365914769,0.014085213032581456,0.004085213032581447,0.014085213032581433,0.0033333333333333214,0.007418546365914769,0.010751879699248113,0.007418546365914791,0.006666666666666643,0.010751879699248113,0.009674185463659191,0.006666666666666643,0.0015037593984962515,0.0007518796992481258,0.01666666666666663,0.0007518796992481258,0.007418546365914791,0.01483709273182956,0.0033333333333333214,0.006666666666666643,0.010751879699248113,0.01150375939849626,0.007418546365914791,0.0055889724310777215,0.0007518796992481258,0.004085213032581447,0.007418546365914769,0.021503759398496202,0.006666666666666643,0.014085213032581456,0.010751879699248113,0.0040852130325814695,0.011503759398496216,0.013333333333333308,0.006666666666666665,0.008170426065162894,rfc
24-dehydrolathosterol,0.009674185463659191,0.01558897243107773,0.008170426065162916,0.009674185463659191,0.005588972431077699,0.003007518796992503,0.007092731829573973,0.003007518796992503,0.0048370927318295955,0.0055889724310777215,0.003007518796992503,0.008922305764411043,0.0055889724310777215,0.008170426065162916,0.005588972431077699,0.011177944862155443,0.007092731829573973,0.004837092731829573,0.009674185463659168,0.013007518796992513,0.003007518796992503,0.006340852130325847,0.008922305764411043,0.004085213032581447,0.006340852130325847,0.013007518796992513,0.013007518796992513,0.016340852130325857,0.006340852130325847,0.012255639097744386,0.008922305764411064,0.008922305764411043,0.008170426065162916,0.0055889724310777215,0.005588972431077699,0.0055889724310777215,0.005588972431077699,0.003759398496240629,0.008170426065162916,0.013007518796992513,0.010426065162907316,0.004837092731829573,0.0055889724310777215,0.007092731829573973,0.003759398496240629,0.0055889724310777215,0.008922305764411043,0.008170426065162916,0.0022556390977443775,0.009674185463659191,0.007092731829573973,0.010426065162907316,0.008170426065162916,0.01375939849624066,0.006340852130325847,0.006340852130325847,0.005588972431077699,0.013007518796992513,0.007092731829573973,0.006340852130325847,0.009674185463659191,0.008170426065162916,0.003007518796992503,0.006340852130325847,0.007092731829573973,0.010751879699248113,0.007092731829573973,0.007092731829573973,0.0048370927318295955,0.009674185463659191,0.009674185463659168,0.00892230576441102,0.008170426065162894,0.003007518796992503,0.006340852130325847,0.006340852130325847,0.009674185463659191,0.009674185463659168,0.006340852130325847,0.007418546365914769,0.014511278195488763,0.012255639097744386,0.0022556390977443775,0.014837092731829604,0.01150375939849626,0.013007518796992513,0.011503759398496238,0.006666666666666643,0.01375939849624066,0.009674185463659168,0.00892230576441102,0.010426065162907316,0.003007518796992503,0.003007518796992503,0.006340852130325847,0.01300751879699249,0.010426065162907316,0.008922305764411043,0.013007518796992513,0.010426065162907316,rfc
desmosterol,0.017418546365914757,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.018170426065162903,0.017418546365914757,0.013333333333333286,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.017418546365914757,0.014085213032581433,0.017418546365914757,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.014085213032581412,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.013333333333333286,0.014085213032581433,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.013333333333333286,0.017418546365914757,0.010751879699248113,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.014085213032581412,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.017418546365914757,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,rfc
zymostenol,0.008170426065162894,0.012255639097744386,0.014085213032581433,0.017418546365914757,0.014085213032581456,0.013333333333333286,0.009999999999999986,0.01483709273182956,0.01666666666666663,0.016666666666666653,0.007418546365914769,0.020751879699248122,0.007418546365914769,0.004085213032581447,0.016666666666666653,0.01150375939849626,0.014085213032581456,0.010751879699248113,0.020751879699248077,0.012255639097744363,0.007418546365914769,0.007418546365914769,0.018170426065162927,0.010751879699248113,0.014837092731829583,0.01666666666666663,0.008170426065162894,0.020751879699248077,0.013333333333333308,0.01666666666666663,0.006666666666666643,0.014837092731829583,0.012255639097744363,0.010751879699248113,0.009999999999999964,0.014085213032581456,0.013333333333333308,0.009999999999999986,0.018170426065162903,0.018170426065162927,0.011503759398496238,0.019999999999999973,0.011503759398496238,0.016666666666666673,0.008170426065162916,0.014085213032581433,0.014837092731829604,0.014837092731829583,0.017418546365914778,0.013333333333333286,0.012255639097744386,0.007418546365914791,0.009999999999999964,0.024085213032581442,0.01483709273182956,0.009999999999999964,0.017418546365914757,0.013333333333333286,0.005588972431077699,0.011503759398496216,0.011503759398496238,0.019999999999999997,0.009999999999999964,0.007418546365914769,0.014085213032581456,0.018170426065162903,0.014085213032581433,0.018922305764411052,0.0007518796992481258,0.017418546365914778,0.005588972431077699,0.009999999999999964,0.004085213032581447,0.015588972431077708,0.011503759398496238,0.014085213032581433,0.008170426065162916,0.010751879699248113,0.009999999999999964,0.014837092731829583,0.014085213032581456,0.018170426065162903,0.018170426065162927,0.014837092731829583,0.018170426065162903,0.02483709273182959,0.009999999999999964,0.016666666666666673,0.007418546365914769,0.01075187969924809,0.015588972431077708,0.030751879699248107,0.011503759398496238,0.014085213032581433,0.021503759398496247,0.018170426065162903,0.020751879699248122,0.011503759398496238,0.023333333333333317,0.01150375939849626,rfc
2425-dihydrolanosterol,0.0033333333333333214,0.010751879699248113,0.004085213032581447,0.004085213032581447,0.009999999999999986,0.0,0.0007518796992481258,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.0,0.0007518796992481258,0.0,0.0,0.006666666666666643,0.0007518796992481258,0.004085213032581447,0.0,0.0040852130325814695,0.0007518796992481258,0.007418546365914769,0.006666666666666643,0.0033333333333333214,0.0007518796992481258,0.0,0.0033333333333333214,0.0033333333333333214,0.0015037593984962515,0.006666666666666643,0.0048370927318295955,0.0033333333333333214,0.0,0.006666666666666643,0.0033333333333333214,0.0,0.0007518796992481258,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0015037593984962515,0.006666666666666643,0.0,0.0,0.004837092731829573,0.0007518796992481258,0.0040852130325814695,0.0033333333333333214,0.004085213032581447,0.004085213032581447,0.0,0.0033333333333333214,0.004085213032581447,0.0,0.006666666666666643,0.0,0.007418546365914769,0.0022556390977443775,0.0,0.006666666666666643,0.0,0.0,0.0033333333333333214,0.007418546365914791,0.004085213032581447,0.0033333333333333214,0.0,0.007418546365914769,0.0,0.0033333333333333214,0.0033333333333333214,0.0007518796992481258,0.0007518796992481258,0.0033333333333333214,0.004085213032581447,0.007418546365914769,0.0,0.0,0.0,0.004085213032581447,0.0,0.0033333333333333214,0.006666666666666643,0.004085213032581447,0.009999999999999964,0.0033333333333333214,0.0,0.006666666666666643,0.0033333333333333214,0.004085213032581447,0.0007518796992481258,0.0033333333333333214,0.0033333333333333214,0.004085213032581447,0.0007518796992481258,0.007418546365914769,0.0033333333333333214,0.0040852130325814695,rfc
the_main_reason_for_hospital_admission,0.18709273182957403,0.16817042606516294,0.17333333333333342,0.16741854636591486,0.1666666666666668,0.1855889724310778,0.19000000000000006,0.16150375939849632,0.17483709273182968,0.15741854636591487,0.1600000000000001,0.178170426065163,0.17150375939849632,0.19225563909774443,0.15483709273182966,0.15000000000000008,0.1866666666666667,0.17817042606516295,0.15558897243107778,0.1733333333333334,0.1815037593984963,0.15075187969924822,0.17042606516290737,0.178170426065163,0.17075187969924815,0.15666666666666673,0.15408521303258155,0.16741854636591486,0.17408521303258154,0.17408521303258156,0.18483709273182963,0.16741854636591488,0.16408521303258156,0.17408521303258154,0.18000000000000008,0.17150375939849632,0.15666666666666673,0.17150375939849632,0.17817042606516298,0.17075187969924824,0.18741854636591485,0.16741854636591486,0.18408521303258152,0.16483709273182964,0.18150375939849633,0.18483709273182966,0.15075187969924822,0.16408521303258153,0.1733333333333334,0.17666666666666672,0.1689223057644111,0.1700000000000001,0.16408521303258156,0.18741854636591485,0.16408521303258156,0.17483709273182965,0.16666666666666677,0.17408521303258156,0.15483709273182966,0.158170426065163,0.18408521303258152,0.16408521303258156,0.17075187969924818,0.16817042606516303,0.17408521303258156,0.14741854636591487,0.16741854636591486,0.15000000000000008,0.18150375939849633,0.18408521303258152,0.1666666666666667,0.15558897243107778,0.18150375939849628,0.17558897243107777,0.17483709273182965,0.16666666666666677,0.18558897243107778,0.15408521303258155,0.18000000000000008,0.1733333333333334,0.1733333333333334,0.16483709273182964,0.15408521303258152,0.158170426065163,0.1574185463659149,0.16408521303258156,0.18075187969924816,0.16075187969924826,0.16817042606516303,0.18150375939849633,0.1566666666666667,0.17817042606516298,0.158170426065163,0.16150375939849634,0.17150375939849632,0.15967418546365925,0.16000000000000006,0.17408521303258156,0.17741854636591486,0.16483709273182964,rfc
saturation_measured_based_on…,0.013333333333333374,0.03333333333333344,0.020000000000000063,0.013333333333333374,0.01666666666666672,0.020000000000000063,0.010000000000000031,0.013333333333333374,0.01666666666666672,0.020000000000000063,0.01666666666666672,0.023333333333333407,0.013333333333333374,0.020000000000000063,0.01666666666666672,0.020000000000000063,0.020000000000000063,0.013333333333333374,0.013333333333333374,0.01666666666666672,0.020000000000000063,0.010000000000000031,0.01666666666666672,0.01666666666666672,0.023333333333333407,0.010000000000000031,0.020000000000000063,0.01666666666666672,0.01666666666666672,0.026666666666666748,0.020000000000000063,0.010000000000000031,0.01666666666666672,0.020000000000000063,0.020000000000000063,0.026666666666666748,0.013333333333333374,0.013333333333333374,0.01666666666666672,0.010000000000000031,0.020000000000000063,0.013333333333333374,0.01666666666666672,0.023333333333333407,0.01666666666666672,0.01666666666666672,0.020000000000000063,0.026666666666666748,0.020000000000000063,0.01666666666666672,0.020000000000000063,0.020000000000000063,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.020000000000000063,0.020000000000000063,0.026666666666666748,0.01666666666666672,0.010000000000000031,0.010000000000000031,0.020000000000000063,0.01666666666666672,0.020000000000000063,0.01666666666666672,0.01666666666666672,0.023333333333333407,0.023333333333333407,0.013333333333333374,0.010000000000000031,0.026666666666666748,0.01666666666666672,0.030000000000000093,0.023333333333333407,0.023333333333333407,0.01666666666666672,0.026666666666666748,0.026666666666666748,0.020000000000000063,0.013333333333333374,0.0033333333333333435,0.01666666666666672,0.026666666666666748,0.030000000000000093,0.01666666666666672,0.013333333333333374,0.020000000000000063,0.01666666666666672,0.026666666666666748,0.01666666666666672,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.023333333333333407,0.01666666666666672,0.026666666666666748,0.020000000000000063,0.023333333333333407,0.020000000000000063,rfc
ferritin_admission_µg/L,0.037092731829573976,0.039674185463659195,0.038596491228070226,0.038922305764411094,0.032255639097744426,0.038922305764411115,0.04150375939849631,0.030426065162907336,0.045588972431077755,0.03300751879699253,0.022255639097744417,0.033007518796992555,0.020000000000000063,0.040751879699248206,0.042255639097744435,0.03408521303258152,0.028170426065162978,0.024085213032581508,0.03408521303258152,0.042255639097744414,0.0489223057644111,0.043759398496240665,0.045588972431077734,0.023333333333333383,0.03408521303258152,0.03150375939849628,0.045588972431077776,0.032255639097744405,0.035588972431077746,0.034837092731829646,0.04150375939849631,0.021503759398496313,0.038922305764411115,0.03558897243107777,0.038170426065162966,0.046340852130325884,0.037418546365914865,0.045588972431077755,0.043759398496240665,0.042255639097744414,0.039674185463659195,0.031503759398496346,0.03150375939849628,0.042255639097744435,0.04634085213032586,0.026340852130325866,0.028170426065162978,0.03117794486215546,0.04150375939849631,0.045588972431077755,0.036666666666666736,0.038922305764411094,0.026340852130325887,0.028170426065163002,0.043759398496240685,0.032255639097744426,0.025588972431077762,0.045588972431077734,0.018170426065162948,0.02709273182957399,0.028170426065162957,0.033759398496240635,0.033007518796992555,0.018922305764411118,0.028922305764411082,0.027418546365914852,0.021503759398496292,0.03150375939849628,0.035588972431077746,0.048922305764411075,0.028170426065162957,0.038170426065162966,0.042255639097744435,0.036340852130325875,0.024837092731829657,0.035588972431077746,0.032255639097744405,0.030751879699248176,0.022255639097744417,0.024085213032581508,0.025588972431077783,0.029674185463659207,0.025588972431077762,0.03042606516290731,0.037092731829573976,0.04375939849624062,0.037418546365914865,0.023759398496240668,0.042255639097744414,0.031503759398496325,0.030000000000000027,0.038922305764411094,0.05042606516290733,0.03408521303258152,0.035588972431077746,0.028170426065162957,0.032255639097744426,0.037092731829573976,0.021503759398496292,0.042255639097744414,rfc
ldh_admission_µkat/L,0.0007518796992481702,0.020000000000000063,0.0033333333333333435,0.011503759398496304,0.01666666666666672,0.006666666666666687,0.003333333333333366,0.007418546365914836,0.014085213032581544,0.010000000000000054,0.01666666666666672,0.010000000000000031,-0.0033333333333333214,0.006666666666666687,0.014085213032581501,0.013333333333333374,0.006666666666666687,0.010000000000000054,0.010751879699248202,0.013333333333333374,0.007418546365914836,0.013333333333333374,0.010000000000000031,0.013333333333333374,0.020000000000000063,0.00666666666666671,0.020751879699248167,-0.0025814536340851733,0.018922305764411097,0.018170426065162948,0.014085213032581523,0.00666666666666671,0.003333333333333366,0.01666666666666672,0.014085213032581501,-0.0033333333333332993,0.00666666666666671,0.020000000000000063,0.013333333333333374,-0.0025814536340851733,0.013333333333333374,0.020000000000000063,0.004085213032581492,0.006666666666666687,0.01817042606516297,0.010000000000000031,0.013333333333333374,0.010000000000000031,0.013333333333333374,0.013333333333333397,0.014085213032581501,0.010751879699248179,0.006666666666666687,0.0033333333333333435,0.006666666666666687,0.010000000000000054,0.011503759398496304,0.010000000000000054,0.020000000000000063,0.006666666666666687,0.000751879699248148,0.004085213032581492,0.010751879699248157,0.020000000000000063,0.00666666666666671,-0.0018295739348370033,0.013333333333333374,0.010000000000000054,0.010751879699248157,0.006666666666666687,0.010000000000000031,0.010000000000000031,0.023333333333333407,0.01666666666666672,0.024085213032581532,0.013333333333333374,0.004085213032581492,0.008170426065162984,4.4408920985006264e-17,0.006666666666666687,0.0,0.020000000000000063,0.003333333333333366,0.010000000000000054,2.2204460492503132e-17,0.017418546365914844,0.01666666666666672,-0.002581453634085151,0.010000000000000031,0.01666666666666672,0.003333333333333366,0.010000000000000031,0.008922305764411087,0.004085213032581514,0.004085213032581492,0.006666666666666687,0.010000000000000054,0.014085213032581478,0.013333333333333374,0.01666666666666672,rfc
