feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
xray_admission_thickenings,-0.0014925373134328178,0.0,0.0,0.0,-0.002238805970149227,-0.0014925373134328178,-0.0007462686567164089,0.0,-0.0007462686567164089,-0.0007462686567164089,0.0,-0.0007462686567164089,-0.0007462686567164089,0.0,0.0,-0.0007462686567164089,0.0,-0.0007462686567164089,-0.0014925373134328178,-0.0007462686567164089,-0.0007462686567164089,0.0,-0.0007462686567164089,-0.0014925373134328178,0.0,-0.0007462686567164089,0.0,-0.0007462686567164089,-0.0007462686567164089,-0.0007462686567164089,-0.0007462686567164089,-0.0007462686567164089,0.0,-0.0007462686567164089,-0.0014925373134328178,0.0,0.0,0.0,-0.0007462686567164089,-0.0007462686567164089,-0.0007462686567164089,0.0,0.0,-0.002238805970149227,-0.0014925373134328178,-0.0007462686567164089,0.0,0.0,-0.0007462686567164089,0.0,-0.0014925373134328178,0.0,0.0,0.0,-0.0007462686567164089,0.0,-0.0007462686567164089,-0.0007462686567164089,-0.0007462686567164089,-0.0007462686567164089,0.0,-0.0007462686567164089,-0.0007462686567164089,0.0,-0.0007462686567164089,-0.0007462686567164089,-0.0007462686567164089,0.0,0.0,0.0,-0.0014925373134328178,-0.002238805970149227,0.0,-0.0014925373134328178,0.0,-0.0014925373134328178,-0.0007462686567164089,-0.0007462686567164089,-0.0007462686567164089,0.0,-0.0014925373134328178,-0.0014925373134328178,-0.0007462686567164089,-0.0007462686567164089,-0.0007462686567164089,-0.0007462686567164089,0.0,-0.0014925373134328178,0.0,0.0,-0.0007462686567164089,0.0,0.0,-0.0007462686567164089,0.0,0.0,-0.0014925373134328178,0.0,-0.0007462686567164089,-0.0014925373134328178,log
saturation_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,log
crp_admission_mg/L,0.05097786927431809,0.021899125064333558,0.017421513124034994,0.03718476582604222,0.031780751415337136,0.02954194544518789,0.02804940813175505,0.0226453937210499,0.046320123520329416,0.07362326299536799,0.013510036026762751,0.0258106021616058,0.06085949562532169,0.017241379310344862,0.04752959341224909,0.028795676788471412,0.017704580545548132,0.032707153885743724,0.05247040658775091,0.04361811631497683,0.049485331960885226,0.010808028821410232,0.007076685537828098,0.026839938239835305,0.05247040658775091,0.0418425115800309,0.032243952650540385,0.04678332475553271,0.024601132269686077,0.041096242923314485,0.021152856407617125,0.03522902727740609,0.04212557900154397,0.034945959855892925,0.046500257334019544,0.05684508492022646,0.03690169840452908,0.023854863612969644,0.04287184765826042,0.0359752959341225,0.011091096242923348,0.045573854863613004,0.008106021616057646,0.022182192485846675,0.03299022130725686,0.03569222851260938,0.013510036026762751,0.02833247555326812,0.052187339166237766,0.05983015954709212,0.03867730313947506,0.037467833247555295,0.028795676788471482,0.04724652599073598,0.03252702007205353,0.017421513124035014,0.027123005661348464,0.05815748841996908,0.05321667524446734,0.03149768399382398,0.022362326299536783,0.05247040658775091,0.05517241379310345,0.031497683993824,0.04482758620689655,0.021899125064333537,0.03960370560988165,0.002238805970149249,0.03149768399382398,0.029825012866700983,0.03718476582604224,0.022928461142563063,0.02683993823983528,0.040633041688111174,0.03149768399382398,0.032990221307256797,0.024601132269686056,0.05787442099845601,0.03252702007205353,0.037931034482758655,0.031780751415337115,0.038394235717961946,0.006896551724137945,0.053499742665980475,0.043798250128666984,0.029078744209984575,0.027123005661348443,0.05097786927431806,0.05190427174472467,0.018450849202264565,0.048558929490478665,0.025630468347915648,0.0672928461142563,0.025630468347915603,0.03419969119917654,0.03373648996397329,0.06747297992794643,0.04529078744209984,0.03764796706124551,0.02292846114256304,log
the_main_reason_for_hospital_admission,0.11022556390977445,0.1067919799498747,0.09829573934837095,0.10711779448621558,0.10538847117794495,0.10463659147869679,0.09614035087719305,0.0935588972431078,0.1134586466165414,0.11195488721804514,0.11829573934837097,0.12345864661654138,0.0935588972431078,0.09087719298245618,0.10355889724310781,0.08130325814536343,0.09754385964912285,0.10087719298245619,0.09463659147869678,0.10796992481203012,0.11872180451127823,0.11130325814536343,0.10238095238095243,0.09130325814536341,0.08689223057644117,0.10496240601503763,0.10238095238095243,0.12205513784461156,0.1060401002506266,0.11205513784461159,0.12431077694235593,0.11646616541353387,0.12796992481203012,0.10796992481203012,0.10205513784461154,0.09313283208020054,0.10496240601503763,0.08679197994987473,0.1064661654135339,0.11313283208020056,0.08270676691729328,0.12087719298245617,0.1042105263157895,0.10162907268170429,0.09904761904761908,0.11614035087719303,0.11571428571428577,0.10496240601503763,0.10172932330827071,0.10646616541353386,0.10496240601503763,0.0991478696741855,0.10496240601503766,0.10872180451127822,0.09012531328320808,0.10463659147869678,0.10496240601503762,0.11130325814536346,0.08130325814536346,0.08646616541353383,0.09947368421052631,0.11313283208020056,0.11130325814536343,0.12280701754385967,0.12463659147869677,0.11872180451127823,0.11979949874686721,0.11496240601503763,0.11614035087719302,0.11947368421052636,0.10764411027568925,0.09270676691729327,0.11238095238095243,0.1190476190476191,0.10506265664160405,0.10829573934837097,0.11829573934837098,0.086140350877193,0.09646616541353385,0.12172932330827071,0.11829573934837094,0.11388471177944866,0.1108771929824562,0.11496240601503767,0.08679197994987471,0.08947368421052637,0.0942105263157895,0.10388471177944865,0.12571428571428575,0.09571428571428575,0.11055137844611536,0.08829573934837101,0.11130325814536343,0.09872180451127825,0.09646616541353388,0.10947368421052636,0.09754385964912285,0.09055137844611531,0.10796992481203009,0.11280701754385966,log
saturation_measured_based_on…,0.14388471177944867,0.14388471177944867,0.1416290726817043,0.15238095238095242,0.1323809523809524,0.1353884711779449,0.11012531328320803,0.1428070175438597,0.15937343358395992,0.11979949874686721,0.13270676691729327,0.1497994987468672,0.12130325814536344,0.10829573934837097,0.14388471177944867,0.12937343358395995,0.14055137844611534,0.12012531328320808,0.12087719298245618,0.10937343358395997,0.13754385964912286,0.12313283208020051,0.13679197994987474,0.12571428571428575,0.156140350877193,0.1334586466165414,0.11862155388471182,0.1679699248120301,0.14012531328320807,0.12388471177944867,0.14764411027568927,0.14646616541353388,0.14055137844611534,0.14937343358395994,0.10721804511278202,0.12355889724310783,0.14829573934837093,0.13679197994987474,0.15205513784461158,0.1497994987468672,0.11679197994987474,0.16463659147869675,0.13012531328320803,0.10937343358395994,0.1531328320802005,0.13463659147869678,0.12796992481203012,0.1264661654135339,0.1097994987468672,0.12280701754385967,0.14421052631578948,0.1108771929824562,0.1116290726817043,0.1364661654135339,0.13162907268170432,0.12313283208020051,0.1393734335839599,0.1423809523809524,0.13388471177944866,0.10463659147869679,0.12388471177944867,0.13721804511278202,0.1290476190476191,0.14012531328320804,0.12571428571428572,0.16947368421052636,0.1635588972431078,0.13679197994987474,0.12055137844611534,0.15937343358395994,0.13313283208020052,0.13012531328320803,0.1364661654135339,0.1453884711779449,0.12130325814536347,0.11463659147869679,0.14012531328320807,0.13979949874686723,0.11754385964912287,0.1190476190476191,0.14947368421052637,0.1264661654135339,0.1560401002506266,0.14205513784461157,0.12195488721804515,0.1579699248120301,0.1416290726817043,0.1543107769423559,0.15463659147869677,0.11721804511278197,0.15581453634085218,0.13162907268170432,0.12689223057644117,0.10496240601503762,0.11571428571428574,0.15313283208020054,0.12238095238095241,0.11947368421052637,0.14162907268170427,0.14055137844611532,log
ferritin_admission_µg/L,-0.0007518796992481036,0.00258145363408524,0.010000000000000031,0.008496240601503802,-0.0030075187969924146,0.00849624060150378,0.005162907268170436,0.0,0.0044110275689223325,0.002581453634085218,0.012581453634085249,0.015914786967418614,0.00258145363408524,0.00258145363408524,0.00849624060150378,0.00258145363408524,0.00258145363408524,0.005914786967418584,0.0,0.008496240601503825,0.00516290726817048,0.0077443609022556535,0.006666666666666687,0.009248120300751884,0.00258145363408524,0.0018295739348371364,0.009248120300751927,0.006666666666666687,0.0,0.0018295739348371143,0.00258145363408524,0.013333333333333374,0.0033333333333333435,0.006666666666666687,0.0033333333333333435,0.0018295739348371143,-0.0015037593984962073,0.010000000000000031,0.005162907268170458,-0.0022556390977443107,0.013333333333333374,-0.0015037593984962073,0.0018295739348371364,0.00258145363408524,0.0,0.006666666666666687,0.005914786967418584,0.012581453634085249,0.00849624060150378,0.005914786967418584,0.005914786967418562,0.00258145363408524,0.0010776942355890328,0.0010776942355890328,0.002581453634085218,-0.0022556390977443107,0.0010776942355890107,0.005162907268170458,0.0,0.006666666666666687,0.005914786967418584,0.007744360902255676,0.0018295739348371364,0.009248120300751927,0.006666666666666687,-0.0007518796992481036,0.00849624060150378,0.011829573934837101,0.004411027568922354,0.0003258145363409071,0.012581453634085249,0.008496240601503757,0.005914786967418562,0.005914786967418562,0.012581453634085226,0.0018295739348371364,0.0033333333333333435,0.0018295739348371143,0.012581453634085226,0.00258145363408524,-0.0022556390977443107,0.00258145363408524,0.009248120300751905,0.00258145363408524,0.009248120300751884,0.005162907268170458,0.00258145363408524,0.00258145363408524,0.009248120300751905,0.0033333333333333435,0.0,-0.0007518796992481036,0.0033333333333333435,0.005914786967418562,0.005162907268170436,0.009248120300751905,0.0018295739348371143,0.005162907268170458,0.00258145363408524,0.005914786967418584,log
ldh_admission_µkat/L,0.008170426065162939,0.007418546365914857,0.010000000000000031,0.012581453634085249,0.006666666666666687,0.008170426065162962,0.014085213032581478,-0.002581453634085151,-0.004085213032581425,-0.009999999999999964,-0.0025814536340851733,0.008922305764411064,-0.0010776942355889662,0.003333333333333388,0.019248120300751913,-0.007744360902255587,0.014085213032581501,0.003333333333333366,0.0007518796992481702,0.0018295739348371588,0.007744360902255698,0.00258145363408524,0.010000000000000054,0.014085213032581501,-0.0033333333333332993,0.015588972431077708,-0.002581453634085196,0.011503759398496283,0.006666666666666687,4.4408920985006264e-17,0.002581453634085262,0.000751879699248148,0.007418546365914857,-0.005162907268170413,0.008496240601503802,0.010751879699248179,2.2204460492503132e-17,0.008922305764411064,0.010000000000000075,0.000751879699248148,-0.010751879699248068,-0.009248120300751816,0.00849624060150378,-0.002581453634085151,0.0040852130325814695,-0.0007518796992480814,0.012581453634085272,0.010000000000000031,0.014837092731829604,-0.0007518796992480814,-0.006666666666666621,-0.006666666666666621,0.010000000000000031,-0.0033333333333333214,0.0010776942355889886,-0.01075187969924809,4.4408920985006264e-17,0.013333333333333397,0.005914786967418584,0.008170426065162939,-0.0025814536340851733,0.009248120300751884,0.005914786967418606,0.000751879699248148,0.010000000000000054,0.00258145363408524,0.0007518796992481258,0.012581453634085249,-0.009674185463659103,0.00666666666666671,0.011503759398496283,-0.004085213032581403,0.003333333333333366,0.008170426065162939,0.014837092731829583,0.002581453634085218,0.015914786967418614,0.010000000000000054,0.009248120300751884,0.000751879699248148,-0.0007518796992480592,-0.007418546365914746,-0.0007518796992480814,0.020000000000000063,0.010751879699248157,0.009248120300751927,-0.009248120300751861,0.001503759398496296,0.010751879699248134,0.011503759398496304,0.0055889724310777215,-0.0033333333333333214,0.014837092731829626,-0.003333333333333255,0.015588972431077753,0.012255639097744386,-0.006666666666666643,0.008170426065162939,0.0033333333333333435,-0.0025814536340851733,log
xray_admission_pathological_n/y,0.027318295739348387,0.03924812030075191,0.03398496240601505,0.026992481203007568,0.01882205513784463,0.02882205513784466,0.016992481203007538,0.024411027568922328,0.039573934837092775,0.03323308270676695,0.040325814536340876,0.043984962406015085,0.038496240601503806,0.0139849624060151,0.025488721804511318,0.01807017543859655,0.024736842105263213,0.048822055137844635,0.032155388471178006,0.03323308270676695,0.03774436090225568,0.044411027568922325,0.01882205513784465,0.033984962406015076,0.016240601503759455,0.038822055137844626,0.03699248120300758,0.025488721804511318,0.050325814536340906,0.028496240601503797,0.03140350877192986,0.029573934837092763,0.014736842105263182,0.03215538847117796,0.025488721804511318,0.03473684210526318,0.01882205513784463,0.03957393483709275,0.024736842105263213,0.03624060150375943,0.014411027568922319,0.026992481203007568,0.020000000000000018,0.006566416040100309,0.03290726817042611,0.046992481203007516,0.03957393483709275,0.03215538847117798,0.032907268170426086,0.029573934837092787,0.023659147869674203,0.03441102756892236,0.02140350877192987,0.038822055137844605,0.03473684210526318,0.0339849624060151,0.040325814536340876,0.047744360902255645,0.04215538847117797,0.0347368421052632,0.023984962406015064,0.057744360902255654,0.04107769423558898,0.03290726817042611,0.037744360902255705,0.040325814536340876,0.025488721804511318,0.02882205513784466,0.036992481203007556,0.035488721804511306,0.023659147869674203,0.029573934837092763,0.03365914786967421,0.036240601503759406,0.029573934837092763,0.034736842105263156,0.027744360902255627,0.030651629072681753,0.041077694235589025,0.028822055137844638,0.05441102756892231,0.030325814536340888,0.029573934837092742,0.03140350877192986,0.03624060150375943,0.02473684210526319,0.03365914786967419,0.038822055137844626,0.015488721804511307,0.029573934837092763,0.038822055137844626,0.052155388471177955,0.046240601503759415,0.03398496240601505,0.0380701754385965,0.032907268170426086,-0.002681704260651574,0.04107769423558898,0.0403258145363409,0.031077694235589017,log
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,log
saturation_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,log
crp_admission_mg/L,0.024085213032581487,0.013333333333333374,0.023333333333333383,0.025162907268170477,-0.005588972431077655,0.006992481203007573,0.032581453634085225,0.0348370927318296,0.027744360902255672,0.024085213032581487,0.013233082706766952,0.03924812030075191,0.03290726817042611,0.012581453634085249,0.028822055137844638,0.019248120300751938,0.0036591478696742286,0.039573934837092775,0.014085213032581501,0.029573934837092742,0.023659147869674223,-0.002681704260651574,0.022155388471177994,0.04215538847117797,0.038496240601503785,0.015162907268170444,0.04065162907268176,0.025914786967418578,0.025914786967418578,0.013333333333333374,-0.002581453634085151,0.010751879699248157,0.030000000000000047,0.03182957393483712,0.042907268170426116,0.008496240601503802,0.019248120300751938,0.0069924812030075275,0.010751879699248157,0.043659147869674265,-0.015263157894736779,0.012581453634085226,0.032907268170426086,0.021503759398496292,0.04408521303258146,0.040000000000000036,0.03182957393483712,0.010751879699248179,0.010325814536340915,0.01882205513784463,0.020751879699248143,0.030325814536340888,0.02365914786967427,0.02699248120300759,0.028822055137844638,0.012907268170426112,0.020651629072681744,0.046240601503759395,-0.0015037593984962073,0.026992481203007547,0.020751879699248143,0.029674185463659165,0.014085213032581456,0.03441102756892236,0.02000000000000004,0.00666666666666671,0.030325814536340912,0.023659147869674203,0.01591478696741857,0.03065162907268173,0.014085213032581501,0.023659147869674203,0.044411027568922345,0.041403508771929845,0.03441102756892234,0.013659147869674237,0.00849624060150378,0.03065162907268173,0.029573934837092763,0.02000000000000004,0.037418546365914816,0.040751879699248185,0.036992481203007556,0.02817042606516291,0.011403508771929883,-0.010100250626566342,0.0292481203007519,0.034085213032581475,0.0036591478696742508,-0.0030075187969924367,0.028496240601503797,0.025914786967418623,0.0,0.020651629072681765,0.007744360902255676,0.034085213032581455,0.023659147869674203,0.04365914786967422,0.010325814536340915,-0.011503759398496193,log
the_main_reason_for_hospital_admission,0.11788471435923824,0.11415337107565615,0.09495625321667514,0.11397323726196595,0.11248069994853312,0.11201749871332982,0.09915079773546054,0.10604734945959846,0.12058672156459072,0.0971950591868244,0.10604734945959846,0.10036026762738026,0.09197117858980948,0.10828615542974776,0.11219763252702002,0.10753988677303132,0.08237261966031899,0.09104477611940294,0.0976582604220277,0.09840452907874413,0.10334534225424592,0.11639217704580536,0.08116314976839929,0.10707668553782808,0.10138960370560979,0.12328872876994332,0.11443643849716922,0.11369016984045281,0.0910447761194029,0.10306227483273281,0.12403499742665973,0.09989706639217695,0.09961399897066381,0.08805970149253724,0.1304683479155944,0.12403499742665976,0.1001801338136901,0.10185280494081309,0.09420998455995877,0.10483787956767879,0.09328358208955212,0.08507462686567153,0.10949562532166743,0.11369016984045284,0.09868759650025724,0.09915079773546054,0.0811631497683993,0.10483787956767876,0.11909418425115795,0.11489963973237252,0.09989706639217696,0.09420998455995874,0.10138960370560976,0.11098816263510028,0.11937725167267102,0.11518270715388565,0.13708183221821918,0.11443643849716922,0.11248069994853312,0.09989706639217696,0.1129439011837364,0.10409161091096233,0.11098816263510025,0.10679361811631487,0.1117344312918167,0.09719505918682445,0.10110653628409667,0.09915079773546054,0.09570252187339157,0.08880597014925366,0.1270200720535254,0.0819094184251157,0.1063304168811116,0.1075398867730313,0.10949562532166743,0.11518270715388565,0.0976582604220277,0.09029850746268646,0.09915079773546054,0.11219763252701997,0.10828615542974776,0.1067936181163149,0.11098816263510028,0.11294390118373639,0.0976582604220277,0.10288214101904261,0.09644879053010798,0.09150797735460621,0.08386515697375183,0.10949562532166743,0.09794132784354079,0.10874935666495104,0.10753988677303128,0.08535769428718472,0.11266083376222331,0.11564590838908899,0.08041688111168288,0.11639217704580537,0.10138960370560982,0.11564590838908895,log
saturation_measured_based_on…,0.18116314976839928,0.20604734945959846,0.1663407102418939,0.1708183221821924,0.16811631497683982,0.168399382398353,0.1750128667009778,0.16857951621204315,0.1853576942871847,0.14742665980442604,0.16616057642820373,0.1661605764282037,0.13484302624806993,0.17846114256304674,0.1873134328358208,0.17277406073082852,0.15404014410705089,0.16886258363355627,0.13437982501286663,0.17128152341739566,0.1447246525990735,0.1651312403499742,0.1270200720535254,0.16811631497683988,0.15674215131240343,0.18162635100360258,0.1971950591868244,0.16466803911477093,0.17081832218219242,0.17650540401441064,0.17920741121976314,0.18880597014925365,0.17472979927946464,0.16242923314462165,0.16811631497683988,0.16737004632012342,0.12794647452393199,0.18265568708183216,0.16047349459598553,0.15851775604734936,0.1538600102933607,0.1658775090066906,0.1819094184251157,0.16737004632012345,0.14668039114770964,0.17352032938754497,0.1654143077714873,0.1639217704580545,0.18116314976839928,0.19001544004117332,0.18265568708183214,0.15702521873391656,0.17380339680905807,0.16886258363355627,0.196448790530108,0.15851775604734936,0.16242923314462165,0.17799794132784344,0.1865671641791044,0.1558157488419968,0.1957025218733916,0.17305712815234164,0.1547864127637673,0.1846114256304683,0.16737004632012348,0.15432321152856399,0.17696860524961394,0.1777148739063303,0.15702521873391656,0.17128152341739572,0.15432321152856399,0.13064848172928453,0.17305712815234164,0.16121976325270193,0.16886258363355627,0.1429490478641276,0.16363870303654135,0.16662377766340702,0.14248584662892433,0.17995367987647962,0.18144621718991244,0.19794132784354085,0.15012866700977862,0.19541945445187844,0.14369531652084397,0.15730828615542966,0.12179619145651048,0.1555326814204837,0.15432321152856399,0.16196603190941833,0.15460627895007711,0.17725167267112701,0.1451878538342768,0.18116314976839934,0.1754760679361811,0.17352032938754497,0.14369531652084397,0.16271230056613478,0.16513124034997415,0.1651312403499742,log
ferritin_admission_µg/L,0.0007462686567164089,0.0,0.004940813175501791,0.0034482758620689503,0.006896551724137901,0.004194544518785359,0.0034482758620689503,0.0007462686567164089,0.0,0.0034482758620689503,0.004194544518785359,0.0,0.0007462686567164089,0.006896551724137901,0.0007462686567164089,0.0,0.0,0.0,0.004194544518785359,0.0,0.0007462686567164089,0.0007462686567164089,0.0,0.0014925373134328178,0.0007462686567164089,0.0007462686567164089,0.0007462686567164089,0.0041945445187853815,0.0014925373134328178,0.0007462686567164089,0.0034482758620689503,0.0,0.0014925373134328178,0.0,0.0,0.004194544518785359,0.0007462686567164089,0.0,0.0,0.0034482758620689503,0.0034482758620689503,0.0,0.0,0.0034482758620689503,0.0,0.0,0.0,0.0007462686567164089,0.0034482758620689503,0.0014925373134328178,0.0,0.0007462686567164089,0.0014925373134328178,0.0,0.0014925373134328178,0.0034482758620689503,0.009135357694287149,0.0007462686567164089,0.004194544518785359,0.0,0.0,0.0034482758620689503,0.0034482758620689503,0.0007462686567164089,0.0,0.0014925373134328178,0.0007462686567164089,0.0014925373134328178,0.0014925373134328178,0.004194544518785359,0.0007462686567164089,0.0007462686567164089,0.004940813175501768,0.0007462686567164089,0.004194544518785359,0.0007462686567164089,0.0,0.0034482758620689503,0.0,0.0007462686567164089,0.0007462686567164089,0.0007462686567164089,0.004940813175501768,0.0034482758620689503,0.0,0.0,0.0014925373134328178,0.004940813175501791,0.0034482758620689503,0.0,0.0014925373134328178,0.0,0.0,0.0034482758620689503,0.0014925373134328178,0.0,0.0007462686567164089,0.004194544518785359,0.0034482758620689503,0.00764282038085431,log
ldh_admission_µkat/L,0.01109109624292326,0.010344827586206872,0.0014925373134327957,0.009881626351003581,0.014539372104992232,0.012583633556356078,0.018733916623777613,0.01528564076170864,0.018733916623777592,0.01183736489963969,0.014539372104992232,-0.003448275862069039,0.0007462686567163868,0.013329902213072531,-0.0019557385486361767,0.011091096242923237,0.01183736489963969,0.01453937210499221,0.0022388059701491823,0.007642820380854331,0.004940813175501746,0.004194544518785359,0.018733916623777613,0.008389089037570718,0.007642820380854287,0.006896551724137878,0.008389089037570695,0.01183736489963969,0.014539372104992232,0.01603190941842505,0.022928461142562993,0.01183736489963969,0.01677817807514148,0.018733916623777613,0.022182192485846585,0.011837364899639668,0.004940813175501746,0.014539372104992255,0.008389089037570718,0.017241379310344772,0.01453937210499221,0.002702007205352519,0.004194544518785315,0.005687081832218155,0.015285640761708663,0.02488419969119913,0.022182192485846585,0.0022388059701491823,0.017987647967061204,0.004194544518785337,0.005687081832218177,-0.0054040144107051265,0.005687081832218199,0.005687081832218177,0.007642820380854265,0.00764282038085431,0.004940813175501746,0.012583633556356078,0.011091096242923237,0.004194544518785337,0.011091096242923237,0.01528564076170864,0.022928461142563018,0.01528564076170864,0.0034482758620689056,0.009881626351003581,0.011837364899639713,0.019480185280494045,0.0125836335563561,0.025630468347915512,0.017987647967061204,0.007642820380854331,0.013329902213072531,0.007179619145651017,0.014539372104992255,0.004940813175501746,0.018733916623777613,0.018733916623777637,0.024420998455995834,0.013793103448275824,0.0007462686567163868,0.016031909418425073,0.022928461142563018,0.027123005661348377,0.00764282038085431,0.01528564076170864,0.015285640761708685,0.017987647967061184,0.011837364899639713,0.01528564076170862,0.004940813175501768,0.004940813175501768,0.01183736489963969,0.017241379310344772,0.010627895007719967,0.014539372104992255,0.0007462686567163423,0.016031909418425094,0.015285640761708663,0.009135357694287149,log
xray_admission_pathological_n/y,0.005687081832218133,0.013793103448275801,0.0034482758620689503,0.012583633556356144,0.0125836335563561,0.010627895007719967,0.015285640761708663,0.009881626351003559,0.004194544518785315,0.008389089037570718,0.014539372104992232,0.010344827586206851,0.01528564076170864,0.004940813175501768,0.01183736489963969,0.002238805970149227,0.007642820380854287,-0.0012094698919197678,0.0014925373134327736,0.0034482758620689056,0.0041945445187853815,0.00838908903757074,0.0014925373134327957,0.015285640761708663,0.0125836335563561,0.011837364899639713,0.009135357694287149,0.011091096242923282,-0.006150283067421558,0.01752444673185789,0.013793103448275801,0.006896551724137901,0.006896551724137856,0.004194544518785337,0.005687081832218177,0.0007462686567164089,0.011091096242923282,0.010344827586206851,0.0034482758620689056,0.004194544518785337,0.007642820380854331,0.0034482758620688614,0.007642820380854331,0.009881626351003559,0.01453937210499221,0.020226453937210433,0.010344827586206851,0.016778178075141502,0.01453937210499221,0.011837364899639713,0.01453937210499221,0.0014925373134327736,0.008389089037570718,0.010627895007719967,0.009135357694287171,0.002238805970149227,0.011837364899639713,0.004194544518785315,0.010344827586206851,0.01724137931034475,0.005687081832218199,0.004940813175501724,0.011091096242923282,0.009881626351003536,0.006896551724137856,0.013329902213072509,-0.0012094698919197899,0.006896551724137901,0.008389089037570718,0.011837364899639713,0.01453937210499221,0.004194544518785337,0.004194544518785315,0.009881626351003559,0.0034482758620689056,0.009881626351003559,0.00764282038085431,-0.0027020072053525633,0.016031909418425073,0.011837364899639713,0.011091096242923282,0.014539372104992232,0.01603190941842505,0.014539372104992232,0.00764282038085431,0.011091096242923282,0.004940813175501768,0.004194544518785359,0.004477611940298454,0.00764282038085431,0.004194544518785337,0.008389089037570718,-0.0061502830674216025,0.013793103448275801,0.004194544518785337,0.009135357694287128,0.01109109624292326,0.011837364899639713,0.016031909418425028,0.009135357694287128,log
